time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-27 08:25:10.000000,1.9545952974716128,6834690777.0,3.49672936686233,3611,0.0,835271.0,427337.0559524386
2025-10-27 08:28:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3612,0.0,835455.0,427431.1930867283
2025-10-27 08:31:18.000000,1.9545952974716128,6834690777.0,3.49672936686233,3613,0.0,835639.0,427525.33022101794
2025-10-27 08:34:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,3614,0.0,835824.0,427619.97897016787
2025-10-27 08:37:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,3615,0.0,836008.0,427714.11610445747
2025-10-27 08:40:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,3616,0.0,836192.0,427808.25323874713
2025-10-27 08:43:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,3617,0.0,836378.0,427903.4136027573
2025-10-27 08:46:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,3618,0.0,836563.0,427998.06235190725
2025-10-27 08:49:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3619,0.0,836747.0,428092.1994861969
2025-10-27 08:52:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,3620,0.0,836931.0,428186.3366204865
2025-10-27 08:55:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,3621,0.0,837115.0,428280.4737547762
2025-10-27 08:59:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3622,0.0,837301.0,428375.6341187864
2025-10-27 09:02:06.000000,1.9545952974716128,6834690777.0,3.49672936686233,3623,0.0,837487.0,428470.79448279657
2025-10-27 09:05:10.000000,1.9545952974716128,6834690777.0,3.49672936686233,3624,0.0,837671.0,428564.93161708623
2025-10-27 09:08:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,3625,0.0,837857.0,428660.0919810964
2025-10-27 09:11:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,3626,0.0,838041.0,428754.229115386
2025-10-27 09:14:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,3627,0.0,838227.0,428849.3894793962
2025-10-27 09:21:10.000000,1.9545952974716128,6834690777.0,3.49672936686233,3628,0.0,838631.0,429056.08188294526
2025-10-27 09:24:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3629,0.0,838815.0,429150.21901723486
2025-10-27 09:27:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,3630,0.0,839000.0,429244.8677663848
2025-10-27 09:30:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,3631,0.0,839184.0,429339.00490067445
2025-10-27 09:33:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,3632,0.0,839368.0,429433.1420349641
2025-10-27 09:36:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,3633,0.0,839552.0,429527.2791692538
2025-10-27 09:39:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3634,0.0,839735.0,429620.9046886831
2025-10-27 09:42:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,3635,0.0,839918.0,429714.5302081125
2025-10-27 09:45:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,3636,0.0,840102.0,429808.66734240216
2025-10-27 09:48:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3637,0.0,840287.0,429903.3160915521
2025-10-27 09:51:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,3638,0.0,840472.0,429997.964840702
2025-10-27 09:54:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,3639,0.0,840656.0,430092.1019749916
2025-10-27 09:57:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,3640,0.0,840840.0,430186.2391092813
2025-10-27 10:01:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3641,0.0,841026.0,430281.3994732915
2025-10-27 10:04:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,3642,0.0,841212.0,430376.55983730167
2025-10-27 10:07:15.000000,1.9545952974716128,6834690777.0,3.49672936686233,3643,0.0,841396.0,430470.69697159133
2025-10-27 10:10:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,3644,0.0,841580.0,430564.834105881
2025-10-27 10:13:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,3645,0.0,841765.0,430659.48285503086
2025-10-27 10:16:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,3646,0.0,841948.0,430753.10837446025
2025-10-27 10:19:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,3647,0.0,842132.0,430847.2455087499
2025-10-27 10:22:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3648,0.0,842315.0,430940.8710281793
2025-10-27 10:25:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,3649,0.0,842500.0,431035.51977732923
2025-10-27 10:28:41.000000,1.9545952974716128,6834690777.0,3.49672936686233,3650,0.0,842682.0,431128.6336818983
2025-10-27 10:31:45.000000,1.9545952974716128,6834690777.0,3.49672936686233,3651,0.0,842866.0,431222.77081618796
2025-10-27 10:34:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,3652,0.0,843051.0,431317.4195653379
2025-10-27 10:37:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,3653,0.0,843233.0,431410.533469907
2025-10-27 10:40:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,3654,0.0,843417.0,431504.6706041966
2025-10-27 10:44:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3655,0.0,843601.0,431598.80773848627
2025-10-27 10:47:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3656,0.0,843786.0,431693.4564876362
2025-10-27 10:50:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3657,0.0,843969.0,431787.0820070656
2025-10-27 10:53:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,3658,0.0,844153.0,431881.21914135525
2025-10-27 10:56:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,3659,0.0,844337.0,431975.35627564485
2025-10-27 10:59:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,3660,0.0,844522.0,432070.0050247948
2025-10-27 11:02:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,3661,0.0,844708.0,432165.165388805
2025-10-27 11:05:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,3662,0.0,844892.0,432259.30252309464
2025-10-27 11:08:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,3663,0.0,845076.0,432353.4396573843
2025-10-27 11:11:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3664,0.0,845259.0,432447.06517681363
2025-10-27 11:14:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,3665,0.0,845444.0,432541.71392596356
2025-10-27 11:17:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,3666,0.0,845628.0,432635.8510602532
2025-10-27 11:20:52.000000,1.9545952974716128,6834690777.0,3.49672936686233,3667,0.0,845813.0,432730.49980940315
2025-10-27 11:23:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,3668,0.0,845998.0,432825.1485585531
2025-10-27 11:27:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,3669,0.0,846184.0,432920.3089225633
2025-10-27 11:30:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,3670,0.0,846368.0,433014.4460568529
2025-10-27 11:33:12.000000,1.9545952974716128,6834690777.0,3.49672936686233,3671,0.0,846553.0,433109.0948060028
2025-10-27 11:36:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,3672,0.0,846737.0,433203.23194029246
2025-10-27 11:39:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,3673,0.0,846921.0,433297.3690745821
2025-10-27 11:42:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,3674,0.0,847105.0,433391.5062088718
2025-10-27 11:45:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,3675,0.0,847291.0,433486.6665728819
2025-10-27 11:51:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,3676,0.0,847623.0,433656.5227064915
2025-10-27 12:04:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,3677,0.0,848426.0,434067.3494392882
2025-10-27 12:07:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,3678,0.0,848611.0,434161.9981884381
2025-10-27 12:10:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,3679,0.0,848796.0,434256.64693758806
2025-10-27 12:13:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3680,0.0,848979.0,434350.2724570174
2025-10-27 12:16:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,3681,0.0,849164.0,434444.9212061673
2025-10-27 12:19:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,3682,0.0,849348.0,434539.058340457
2025-10-27 12:22:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,3683,0.0,849532.0,434633.19547474664
2025-10-27 12:25:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,3684,0.0,849716.0,434727.3326090363
2025-10-27 12:29:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3685,0.0,849901.0,434821.98135818617
2025-10-27 12:32:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,3686,0.0,850085.0,434916.1184924758
2025-10-27 12:35:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,3687,0.0,850270.0,435010.76724162576
2025-10-27 12:38:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3688,0.0,850455.0,435105.4159907757
2025-10-27 12:41:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,3689,0.0,850640.0,435200.0647399256
2025-10-27 12:44:23.000000,1.9545952974716128,6834690777.0,3.49672936686233,3690,0.0,850824.0,435294.2018742153
2025-10-27 12:47:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,3691,0.0,851009.0,435388.85062336514
2025-10-27 12:50:33.000000,1.9545952974716128,6834690777.0,3.49672936686233,3692,0.0,851194.0,435483.49937251507
2025-10-27 12:53:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,3693,0.0,851378.0,435577.63650680473
2025-10-27 12:56:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,3694,0.0,851563.0,435672.28525595466
2025-10-27 12:59:48.000000,1.9545952974716128,6834690777.0,3.49672936686233,3695,0.0,851749.0,435767.44561996486
2025-10-27 13:02:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,3696,0.0,851935.0,435862.605983975
2025-10-27 13:05:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,3697,0.0,852120.0,435957.2547331249
2025-10-27 13:09:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,3698,0.0,852304.0,436051.3918674146
2025-10-27 13:12:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,3699,0.0,852488.0,436145.52900170424
2025-10-27 13:15:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,3700,0.0,852672.0,436239.6661359939
2025-10-27 13:18:16.000000,1.9545952974716128,6834690777.0,3.49672936686233,3701,0.0,852857.0,436334.31488514383
2025-10-27 13:21:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,3702,0.0,853041.0,436428.45201943343
2025-10-27 13:24:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,3703,0.0,853227.0,436523.61238344363
2025-10-27 13:35:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3704,0.0,853899.0,436867.417569545
2025-10-27 13:40:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,3705,0.0,854164.0,437002.9955075165
2025-10-27 13:43:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3706,0.0,854349.0,437097.64425666636
2025-10-27 13:48:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,3707,0.0,854691.0,437272.61653887865
2025-10-27 13:51:54.000000,1.9545952974716128,6834690777.0,3.49672936686233,3708,0.0,854875.0,437366.7536731683
2025-10-27 13:54:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,3709,0.0,855058.0,437460.3791925977
2025-10-27 13:58:02.000000,1.9545952974716128,6834690777.0,3.49672936686233,3710,0.0,855243.0,437555.0279417476
2025-10-27 14:01:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3711,0.0,855426.0,437648.65346117696
2025-10-27 14:04:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,3712,0.0,855610.0,437742.7905954666
2025-10-27 14:07:13.000000,1.9545952974716128,6834690777.0,3.49672936686233,3713,0.0,855794.0,437836.9277297563
2025-10-27 14:10:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,3714,0.0,855978.0,437931.06486404594
2025-10-27 14:13:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,3715,0.0,856162.0,438025.2019983356
2025-10-27 14:16:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,3716,0.0,856346.0,438119.3391326252
2025-10-27 14:19:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,3717,0.0,856529.0,438212.9646520546
2025-10-27 14:22:32.000000,1.9545952974716128,6834690777.0,3.49672936686233,3718,0.0,856713.0,438307.10178634425
2025-10-27 14:25:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3719,0.0,856899.0,438402.26215035445
2025-10-27 14:28:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,3720,0.0,857083.0,438496.3992846441
2025-10-27 14:31:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,3721,0.0,857268.0,438591.048033794
2025-10-27 14:34:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,3722,0.0,857452.0,438685.18516808364
2025-10-27 14:37:55.000000,1.9545952974716128,6834690777.0,3.49672936686233,3723,0.0,857636.0,438779.3223023733
2025-10-27 14:41:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,3724,0.0,857822.0,438874.4826663835
2025-10-27 14:44:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3725,0.0,858006.0,438968.61980067316
2025-10-27 14:47:07.000000,1.9545952974716128,6834690777.0,3.49672936686233,3726,0.0,858188.0,439061.7337052422
2025-10-27 14:50:11.000000,1.9545952974716128,6834690777.0,3.49672936686233,3727,0.0,858372.0,439155.8708395319
2025-10-27 14:53:14.000000,1.9545952974716128,6834690777.0,3.49672936686233,3728,0.0,858555.0,439249.4963589613
2025-10-27 14:56:20.000000,1.9545952974716128,6834690777.0,3.49672936686233,3729,0.0,858741.0,439344.6567229715
2025-10-27 15:00:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,3730,0.0,859014.0,439484.3275798251
2025-10-27 15:03:57.000000,1.9545952974716128,6834690777.0,3.49672936686233,3731,0.0,859198.0,439578.4647141148
2025-10-27 15:07:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3732,0.0,859381.0,439672.0902335442
2025-10-27 15:10:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,3733,0.0,859565.0,439766.2273678338
2025-10-27 15:13:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3734,0.0,859749.0,439860.36450212344
2025-10-27 15:16:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,3735,0.0,859930.0,439952.9667918323
2025-10-27 15:19:13.000000,1.9545952974716128,6834690777.0,3.49672936686233,3736,0.0,860114.0,440047.10392612196
2025-10-27 15:22:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,3737,0.0,860298.0,440141.24106041156
2025-10-27 15:25:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,3738,0.0,860480.0,440234.3549649807
2025-10-27 15:28:22.000000,1.9545952974716128,6834690777.0,3.49672936686233,3739,0.0,860663.0,440327.9804844101
2025-10-27 15:31:24.000000,1.9545952974716128,6834690777.0,3.49672936686233,3740,0.0,860845.0,440421.0943889792
2025-10-27 15:34:26.000000,1.9545952974716128,6834690777.0,3.49672936686233,3741,0.0,861027.0,440514.20829354826
2025-10-27 15:37:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,3742,0.0,861209.0,440607.3221981174
2025-10-27 15:40:31.000000,1.9545952974716128,6834690777.0,3.49672936686233,3743,0.0,861392.0,440700.9477175468
2025-10-27 15:43:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3744,0.0,861575.0,440794.57323697617
2025-10-27 15:46:35.000000,1.9545952974716128,6834690777.0,3.49672936686233,3745,0.0,861756.0,440887.17552668497
2025-10-27 15:49:38.000000,1.9545952974716128,6834690777.0,3.49672936686233,3746,0.0,861939.0,440980.80104611436
2025-10-27 15:52:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,3747,0.0,862120.0,441073.4033358232
2025-10-27 15:55:42.000000,1.9545952974716128,6834690777.0,3.49672936686233,3748,0.0,862303.0,441167.0288552526
2025-10-27 15:58:45.000000,1.9545952974716128,6834690777.0,3.49672936686233,3749,0.0,862486.0,441260.65437468194
2025-10-27 16:01:46.000000,1.9545952974716128,6834690777.0,3.49672936686233,3750,0.0,862667.0,441353.2566643908
2025-10-27 16:04:50.000000,1.9545952974716128,6834690777.0,3.49672936686233,3751,0.0,862851.0,441447.39379868045
2025-10-27 16:07:53.000000,1.9545952974716128,6834690777.0,3.49672936686233,3752,0.0,863034.0,441541.01931810984
2025-10-27 16:10:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,3753,0.0,863217.0,441634.64483753924
2025-10-27 16:13:59.000000,1.9545952974716128,6834690777.0,3.49672936686233,3754,0.0,863400.0,441728.27035696857
2025-10-27 16:17:01.000000,1.9545952974716128,6834690777.0,3.49672936686233,3755,0.0,863582.0,441821.3842615377
2025-10-27 16:20:04.000000,1.9545952974716128,6834690777.0,3.49672936686233,3756,0.0,863765.0,441915.0097809671
2025-10-27 16:23:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3757,0.0,863949.0,442009.14691525674
2025-10-27 16:26:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,3758,0.0,864130.0,442101.74920496554
2025-10-27 16:29:13.000000,1.9545952974716128,6834690777.0,3.49672936686233,3759,0.0,864314.0,442195.8863392552
2025-10-27 16:32:17.000000,1.9545952974716128,6834690777.0,3.49672936686233,3760,0.0,864498.0,442290.02347354486
2025-10-27 16:35:19.000000,1.9545952974716128,6834690777.0,3.49672936686233,3761,0.0,864680.0,442383.137378114
2025-10-27 16:38:21.000000,1.9545952974716128,6834690777.0,3.49672936686233,3762,0.0,864862.0,442476.25128268305
2025-10-27 16:41:25.000000,1.9545952974716128,6834690777.0,3.49672936686233,3763,0.0,865046.0,442570.3884169727
2025-10-27 16:44:27.000000,1.9545952974716128,6834690777.0,3.49672936686233,3764,0.0,865228.0,442663.50232154183
2025-10-27 16:47:28.000000,1.9545952974716128,6834690777.0,3.49672936686233,3765,0.0,865409.0,442756.1046112507
2025-10-27 16:50:30.000000,1.9545952974716128,6834690777.0,3.49672936686233,3766,0.0,865591.0,442849.21851581975
2025-10-27 16:53:33.000000,1.9545952974716128,6834690777.0,3.49672936686233,3767,0.0,865774.0,442942.84403524915
2025-10-27 16:56:34.000000,1.9545952974716128,6834690777.0,3.49672936686233,3768,0.0,865955.0,443035.446324958
2025-10-27 16:59:37.000000,1.9545952974716128,6834690777.0,3.49672936686233,3769,0.0,866138.0,443129.0718443874
2025-10-27 17:02:39.000000,1.9545952974716128,6834690777.0,3.49672936686233,3770,0.0,866320.0,443222.18574895646
2025-10-27 17:05:43.000000,1.9545952974716128,6834690777.0,3.49672936686233,3771,0.0,866504.0,443316.3228832461
2025-10-27 17:08:47.000000,1.9545952974716128,6834690777.0,3.49672936686233,3772,0.0,866688.0,443410.4600175358
2025-10-27 17:11:51.000000,1.9545952974716128,6834690777.0,3.49672936686233,3773,0.0,866872.0,443504.59715182544
2025-10-27 17:14:56.000000,1.9545952974716128,6834690777.0,3.49672936686233,3774,0.0,867057.0,443599.24590097537
2025-10-27 17:18:00.000000,1.9545952974716128,6834690777.0,3.49672936686233,3775,0.0,867241.0,443693.38303526497
2025-10-27 17:21:03.000000,1.9545952974716128,6834690777.0,3.49672936686233,3776,0.0,867424.0,443787.00855469436
2025-10-27 17:24:05.000000,1.9545952974716128,6834690777.0,3.49672936686233,3777,0.0,867606.0,443880.1224592635
2025-10-27 17:27:08.000000,1.9545952974716128,6834690777.0,3.49672936686233,3778,0.0,867789.0,443973.7479786929
2025-10-27 17:30:09.000000,1.9545952974716128,6834690777.0,3.49672936686233,3779,0.0,867970.0,444066.3502684017
