time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-29 06:26:20.000000,2251277117.9989977,6834690776.83482,3.035917134408445,4502,0.0,1000941.0,0.0004446103023023955
2025-10-29 06:29:24.000000,2251245622.307274,6834690776.834679,3.035959607921364,4503,0.0,1001125.0,0.00044469825508153986
2025-10-29 06:32:31.000000,2251227487.9929776,6834690776.8353405,3.0359840634891273,4504,0.0,1001312.0,0.0004447849030542414
2025-10-29 06:35:37.000000,2251209001.3211613,6834690776.836002,3.036008994644631,4505,0.0,1001498.0,0.00044487117784810447
2025-10-29 06:38:43.000000,2251177413.903265,6834690776.835861,3.0360515944344644,4506,0.0,1001684.0,0.0004449600434926197
2025-10-29 06:41:49.000000,2251145992.9093294,6834690776.835721,3.0360939709657493,4507,0.0,1001870.0,0.00044504887872918726
2025-10-29 06:44:54.000000,2251114669.7204156,6834690776.835581,3.0361362167678636,4508,0.0,1002055.0,0.00044513725288123745
2025-10-29 06:48:00.000000,2251082944.071887,6834690776.835439,3.0361790065684833,4509,0.0,1002241.0,0.00044522615332293774
2025-10-29 06:51:04.000000,2251051565.544471,6834690776.835299,3.0362213293777502,4510,0.0,1002425.0,0.00044531409912750686
2025-10-29 06:54:08.000000,2251020702.44356,6834690776.835156,3.0362629581397744,4511,0.0,1002609.0,0.00044540194539820693
2025-10-29 06:57:12.000000,2250990321.3355603,6834690776.835013,3.036303937895142,4512,0.0,1002793.0,0.0004454896986873856
2025-10-29 07:00:17.000000,2250959361.6161404,6834690776.834871,3.0363456992523004,4513,0.0,1002978.0,0.00044557801313653366
2025-10-29 07:03:26.000000,2250929256.8699584,6834690776.834728,3.0363863084434484,4514,0.0,1003167.0,0.00044566793778093197
2025-10-29 07:21:33.000000,2250898351.069571,6834690776.834586,3.036427999330539,4515,0.0,1004254.0,0.00044615697529068937
2025-10-29 07:24:41.000000,2250868167.372691,6834690776.834443,3.03646871722931,4516,0.0,1004442.0,0.00044624648149537224
2025-10-29 07:27:46.000000,2250838470.158889,6834690776.834299,3.0365087799267227,4517,0.0,1004627.0,0.00044633456079550763
2025-10-29 07:30:51.000000,2250808187.0818434,6834690776.834156,3.036549634065124,4518,0.0,1004812.0,0.00044642275861930797
2025-10-29 07:33:57.000000,2250778090.944319,6834690776.834013,3.036590237097298,4519,0.0,1004998.0,0.0004465113660220279
2025-10-29 07:37:02.000000,2250748467.978882,6834690776.83387,3.0366302028281544,4520,0.0,1005183.0,0.0004465994376095834
2025-10-29 07:40:08.000000,2250718730.751185,6834690776.833725,3.0366703237736967,4521,0.0,1005369.0,0.0004466879784949649
2025-10-29 07:43:12.000000,2250689030.459519,6834690776.833582,3.036710395944017,4522,0.0,1005553.0,0.00044677562577123247
2025-10-29 07:46:16.000000,2250667189.4111805,6834690776.834249,3.0367398649563735,4523,0.0,1005737.0,0.00044686171493134926
2025-10-29 07:49:20.000000,2250637692.0574017,6834690776.8341055,3.0367796651384746,4524,0.0,1005921.0,0.00044694932620649647
2025-10-29 07:52:23.000000,2250607944.7853723,6834690776.8339615,3.03681980358678,4525,0.0,1006104.0,0.0004470365450949061
2025-10-29 07:55:28.000000,2250578725.0375566,6834690776.8338175,3.0368592312716203,4526,0.0,1006289.0,0.0004471245501457442
2025-10-29 07:58:32.000000,2250549306.116011,6834690776.8336735,3.0368989287459582,4527,0.0,1006473.0,0.0004472121527241574
2025-10-29 08:01:38.000000,2250519340.302816,6834690776.833531,3.036939365255087,4528,0.0,1006659.0,0.0004473007549735388
2025-10-29 08:04:45.000000,2250491281.8609147,6834690776.833384,3.036977228892808,4529,0.0,1006846.0,0.0004473894247514909
2025-10-29 08:07:53.000000,2250462267.292321,6834690776.833239,3.037016383774567,4530,0.0,1007034.0,0.00044747873120824577
2025-10-29 08:11:00.000000,2250434113.729765,6834690776.833092,3.0370543777020838,4531,0.0,1007221.0,0.0004475674243715932
2025-10-29 08:14:06.000000,2250405309.70197,6834690776.832947,3.037093250432337,4532,0.0,1007407.0,0.0004476558047818572
2025-10-29 08:17:11.000000,2250376703.5689073,6834690776.832802,3.0371318570768886,4533,0.0,1007592.0,0.0004477437037106029
2025-10-29 08:20:18.000000,2250347991.656666,6834690776.832656,3.037170607467283,4534,0.0,1007779.0,0.0004478325146761373
2025-10-29 08:23:24.000000,2250319986.5209346,6834690776.83251,3.037208404925184,4535,0.0,1007965.0,0.0004479207428443746
2025-10-29 08:26:30.000000,2250292142.674743,6834690776.832363,3.0372459856294527,4536,0.0,1008151.0,0.00044800894109761727
2025-10-29 08:35:33.000000,2250264067.386916,6834690776.832217,3.03728387965102,4537,0.0,1008694.0,0.00044825583566791345
2025-10-29 08:38:41.000000,2250236484.384655,6834690776.83207,3.037321110141484,4538,0.0,1008882.0,0.000448344877083391
2025-10-29 08:41:46.000000,2250209022.2864156,6834690776.831923,3.037358178347032,4539,0.0,1009067.0,0.0004484325633779109
2025-10-29 08:44:48.000000,2250180785.59777,6834690776.831777,3.0373962930343446,4540,0.0,1009249.0,0.00044851907298279085
2025-10-29 08:47:53.000000,2250153238.6371226,6834690776.83163,3.037433477628963,4541,0.0,1009434.0,0.0004486067804926015
2025-10-29 08:50:55.000000,2250125826.990313,6834690776.831483,3.037470480472338,4542,0.0,1009616.0,0.0004486931299083953
2025-10-29 08:54:00.000000,2250098937.358926,6834690776.831334,3.0375067795257102,4543,0.0,1009801.0,0.00044878071058744785
2025-10-29 08:57:04.000000,2250072181.927571,6834690776.831185,3.0375428982798702,4544,0.0,1009985.0,0.00044886782215794316
2025-10-29 09:00:10.000000,2250044816.4894156,6834690776.831039,3.0375798414072124,4545,0.0,1010171.0,0.00044895594638692473
2025-10-29 09:03:16.000000,2250018057.1046457,6834690776.830891,3.0376159672362206,4546,0.0,1010357.0,0.0004490439518072763
2025-10-29 09:06:23.000000,2249990975.1369224,6834690776.830743,3.037652529435066,4547,0.0,1010544.0,0.0004491324681595684
2025-10-29 09:09:29.000000,2249964390.4885335,6834690776.830595,3.037688421080559,4548,0.0,1010730.0,0.0004492204428980055
2025-10-29 09:12:35.000000,2249938307.3064613,6834690776.830445,3.037723636526137,4549,0.0,1010916.0,0.0004493083195735395
2025-10-29 09:15:41.000000,2249912352.7532525,6834690776.830296,3.0377586791176903,4550,0.0,1011102.0,0.000449396172594323
2025-10-29 09:18:48.000000,2249886136.97272,6834690776.830146,3.0377940752265795,4551,0.0,1011289.0,0.00044948452429717864
2025-10-29 09:21:58.000000,2249859452.2296515,6834690776.829998,3.0378301053680024,4552,0.0,1011479.0,0.00044957430518497766
2025-10-29 09:25:03.000000,2249831868.647357,6834690776.830674,3.0378673500343933,4553,0.0,1011664.0,0.00044966204546130473
2025-10-29 09:28:06.000000,2249805018.305808,6834690776.830526,3.0379036055210324,4554,0.0,1011847.0,0.00044974875234386345
2025-10-29 09:31:09.000000,2249778616.4953814,6834690776.830378,3.0379392562087717,4555,0.0,1012030.0,0.00044983537161380856
2025-10-29 09:34:24.000000,2249752650.390435,6834690776.830229,3.0379743193742192,4556,0.0,1012225.0,0.00044992723970092114
2025-10-29 09:37:28.000000,2249726877.378459,6834690776.830079,3.0380091225981816,4557,0.0,1012409.0,0.0004500141818013619
2025-10-29 09:41:07.000000,2249701917.4365497,6834690776.829927,3.038042828632959,4558,0.0,1012628.0,0.0004501165208383924
2025-10-29 09:44:13.000000,2249676744.0707335,6834690776.829776,3.0380768236340367,4559,0.0,1012814.0,0.00045020423608386443
2025-10-29 09:47:19.000000,2249650707.583135,6834690776.829626,3.038111985025592,4560,0.0,1013000.0,0.00045029212605555784
2025-10-29 09:50:24.000000,2249625110.842708,6834690776.829476,3.038146553346929,4561,0.0,1013185.0,0.0004503794855047922
2025-10-29 09:53:30.000000,2249599950.35431,6834690776.829327,3.0381805332778695,4562,0.0,1013371.0,0.00045046720410906615
2025-10-29 09:59:33.000000,2249574937.7200603,6834690776.829175,3.0382143142811326,4563,0.0,1013734.0,0.00045063357659354855
2025-10-29 10:02:40.000000,2249550414.9775105,6834690776.829023,3.0382474343867294,4564,0.0,1013921.0,0.00045072161675031256
2025-10-29 10:05:46.000000,2249525669.831293,6834690776.828872,3.038280855599861,4565,0.0,1014107.0,0.0004508092588585818
2025-10-29 10:08:53.000000,2249500410.9921403,6834690776.828721,3.0383149713737043,4566,0.0,1014294.0,0.00045089745040439733
2025-10-29 10:11:59.000000,2249476330.8697457,6834690776.8285675,3.0383474958307195,4567,0.0,1014480.0,0.0004509849630681634
2025-10-29 10:15:05.000000,2249451956.1209745,6834690776.828416,3.0383804189418524,4568,0.0,1014666.0,0.0004510725366856565
2025-10-29 10:18:11.000000,2249427372.9094305,6834690776.828265,3.038413624347521,4569,0.0,1014852.0,0.00045116015401172117
2025-10-29 10:21:17.000000,2249402917.6443453,6834690776.828113,3.0384466576515528,4570,0.0,1015038.0,0.00045124774758582777
2025-10-29 10:24:23.000000,2249379695.2568727,6834690776.827957,3.0384780262931357,4571,0.0,1015224.0,0.0004513350956891537
2025-10-29 10:27:28.000000,2249354873.464928,6834690776.827806,3.0385115561154574,4572,0.0,1015409.0,0.00045142232200820053
2025-10-29 10:33:34.000000,2249331523.072603,6834690776.827653,3.038543099014331,4573,0.0,1015775.0,0.00045158972324917405
2025-10-29 10:36:40.000000,2249307596.646361,6834690776.8275,3.038575420728488,4574,0.0,1015961.0,0.00045167721903165327
2025-10-29 10:39:46.000000,2249284135.0184054,6834690776.827347,3.038607115223982,4575,0.0,1016147.0,0.00045176462332167076
2025-10-29 10:42:54.000000,2249260848.269412,6834690776.827193,3.0386385741279516,4576,0.0,1016335.0,0.0004518528834847995
2025-10-29 10:45:59.000000,2249237322.890595,6834690776.827039,3.0386703560669504,4577,0.0,1016520.0,0.00045193985963812164
2025-10-29 10:49:03.000000,2249213237.412708,6834690776.826887,3.038702895368382,4578,0.0,1016704.0,0.00045202650557468917
2025-10-29 10:52:04.000000,2249190708.0377555,6834690776.826732,3.038733333017132,4579,0.0,1016885.0,0.0004521115067593149
2025-10-29 10:55:07.000000,2249167538.598405,6834690776.826578,3.038764636042051,4580,0.0,1017068.0,0.0004521975275500365
2025-10-29 10:58:12.000000,2249144862.9981127,6834690776.826424,3.0387952724911518,4581,0.0,1017253.0,0.0004522843400331273
2025-10-29 11:01:16.000000,2249122695.0682225,6834690776.826267,3.0388252236363433,4582,0.0,1017437.0,0.0004523706075399938
2025-10-29 11:04:20.000000,2249099927.2912273,6834690776.826113,3.038855985851052,4583,0.0,1017621.0,0.00045245699742012046
2025-10-29 11:07:26.000000,2249076630.6649985,6834690776.82596,3.038887463254244,4584,0.0,1017807.0,0.0004525443847144766
2025-10-29 11:10:32.000000,2249054500.995482,6834690776.825804,3.038917364519453,4585,0.0,1017993.0,0.00045263153896422405
2025-10-29 11:13:38.000000,2249032831.655109,6834690776.825646,3.0389466443652844,4586,0.0,1018179.0,0.000452718602267225
2025-10-29 11:16:41.000000,2249010212.081939,6834690776.825492,3.0389772087777787,4587,0.0,1018362.0,0.0004528045246434379
2025-10-29 11:19:48.000000,2248988470.498362,6834690776.8253355,3.0390065873974046,4588,0.0,1018549.0,0.00045289205052007037
2025-10-29 11:22:53.000000,2248966443.95266,6834690776.82518,3.0390363516553416,4589,0.0,1018734.0,0.00045297874618775057
2025-10-29 11:26:00.000000,2248944695.0714192,6834690776.825024,3.0390657412800346,4590,0.0,1018921.0,0.00045306627692222654
2025-10-29 11:29:06.000000,2248922917.8238344,6834690776.824867,3.039095169806194,4591,0.0,1019107.0,0.00045315337040814933
2025-10-29 11:32:10.000000,2248901308.0579305,6834690776.824711,3.0391243725705785,4592,0.0,1019291.0,0.0004532395425036338
2025-10-29 11:35:14.000000,2082836659.579556,6834690776.742562,3.2814338778357306,4593,0.0,1019475.0,0.0004894646900471747
2025-10-29 11:38:16.000000,2248842244.0001817,6834690776.825249,3.0392041927618187,4594,0.0,1019657.0,0.0004534141968919353
2025-10-29 11:41:20.000000,2248820563.724224,6834690776.825091,3.0392334929143057,4595,0.0,1019841.0,0.00045350038880428187
2025-10-29 11:44:25.000000,2082587268.0794117,6834690776.743368,3.281826832181878,4596,0.0,1020026.0,0.0004897878785846419
2025-10-29 11:47:29.000000,2082386889.9013343,6834690776.743414,3.2821426267561877,4597,0.0,1020210.0,0.0004899233686821466
2025-10-29 11:50:34.000000,2082185987.5145895,6834690776.7434635,3.282459308499008,4598,0.0,1020395.0,0.0004900594884984309
2025-10-29 11:53:39.000000,2081985482.639858,6834690776.743511,3.2827754245805068,4599,0.0,1020580.0,0.000490195540991935
2025-10-29 11:56:43.000000,2081785152.2689369,6834690776.743557,3.283091326352496,4600,0.0,1020764.0,0.0004903310982343541
2025-10-29 11:59:49.000000,2081584781.8359191,6834690776.743605,3.283407352121173,4601,0.0,1020950.0,0.0004904676518145665
2025-10-29 12:02:52.000000,2081384837.634433,6834690776.7436495,3.283722766286467,4602,0.0,1021133.0,0.0004906026898709195
2025-10-29 12:05:55.000000,2081184384.7564118,6834690776.743702,3.284039043731176,4603,0.0,1021316.0,0.0004907378738186804
2025-10-29 12:08:58.000000,2081337479.355843,6834690776.744407,3.2837974833661705,4604,0.0,1021499.0,0.0004907897013972696
2025-10-29 12:12:03.000000,2081137606.1619303,6834690776.744454,3.284112860441318,4605,0.0,1021684.0,0.0004909257307037025
2025-10-29 12:15:06.000000,2080937942.5257993,6834690776.7445,3.2844279673466352,4606,0.0,1021867.0,0.0004910607755845323
2025-10-29 12:18:10.000000,2080738029.1282957,6834690776.744547,3.2847435290101714,4607,0.0,1022051.0,0.0004911963859420487
2025-10-29 12:21:14.000000,2080538858.3718357,6834690776.744589,3.2850579787263396,4608,0.0,1022235.0,0.0004913318469812042
2025-10-29 12:24:17.000000,2080339054.052697,6834690776.744638,3.28537348920601,4609,0.0,1022418.0,0.0004914670029427334
2025-10-29 12:27:22.000000,2080139909.6128051,6834690776.744684,3.285688017983793,4610,0.0,1022603.0,0.0004916029903922886
2025-10-29 12:30:28.000000,2079940723.9546442,6834690776.744731,3.2860026721096935,4611,0.0,1022789.0,0.0004917394944098913
2025-10-29 12:33:32.000000,2080093362.231061,6834690776.74544,3.285761543613939,4612,0.0,1022973.0,0.0004917918678913443
2025-10-29 12:36:35.000000,2079894102.337122,6834690776.745488,3.2860763291099904,4613,0.0,1023156.0,0.0004919269682289626
2025-10-29 12:39:41.000000,2079695074.1794188,6834690776.745533,3.286390808730594,4614,0.0,1023342.0,0.0004920634821447457
2025-10-29 12:42:48.000000,2079496303.4488797,6834690776.745578,3.2867049416775242,4615,0.0,1023529.0,0.000492200442146716
2025-10-29 12:45:52.000000,2079297970.8119302,6834690776.74562,3.287018442131596,4616,0.0,1023713.0,0.000492335881807386
2025-10-29 12:48:57.000000,2079099339.17241,6834690776.745665,3.2873324751602433,4617,0.0,1023898.0,0.0004924718991097197
2025-10-29 12:52:01.000000,2078900914.077251,6834690776.745712,3.287646241561919,4618,0.0,1024082.0,0.0004926074124386794
2025-10-29 12:55:06.000000,2078702812.1050975,6834690776.745753,3.2879595567700597,4619,0.0,1024267.0,0.0004927433561138676
2025-10-29 12:58:08.000000,2078504297.2772408,6834690776.745802,3.288273584855696,4620,0.0,1024449.0,0.000492877980258202
2025-10-29 13:01:13.000000,2078306551.654525,6834690776.745843,3.288586455787667,4621,0.0,1024634.0,0.0004930138911337676
2025-10-29 13:04:17.000000,2078458912.5481853,6834690776.746552,3.288345386807401,4622,0.0,1024818.0,0.0004930662780067063
2025-10-29 13:07:19.000000,2078261007.6538246,6834690776.746596,3.288658523436556,4623,0.0,1025000.0,0.0004932008040496971
2025-10-29 13:10:23.000000,2078063148.4911299,6834690776.746642,3.28897164732904,4624,0.0,1025184.0,0.0004933363072938281
2025-10-29 13:13:25.000000,2077865571.1729567,6834690776.746687,3.2892843846912094,4625,0.0,1025366.0,0.0004934708068824587
2025-10-29 13:16:27.000000,2077668207.1270084,6834690776.746728,3.2895968438568506,4626,0.0,1025548.0,0.0004936052813832695
2025-10-29 13:19:30.000000,2077820136.5459948,6834690776.747441,3.2893563097857426,4627,0.0,1025731.0,0.0004936572622234256
2025-10-29 13:22:33.000000,2077622673.824304,6834690776.747484,3.289668938858272,4628,0.0,1025914.0,0.0004937922621491169
2025-10-29 13:25:35.000000,2077425239.3450356,6834690776.747526,3.289981582635603,4629,0.0,1026096.0,0.000493926799658747
2025-10-29 13:28:37.000000,2077228140.2153049,6834690776.747569,3.2902937546567,4630,0.0,1026278.0,0.0004940612829814765
2025-10-29 13:31:40.000000,2077031101.7951596,6834690776.747612,3.2906058897435138,4631,0.0,1026461.0,0.0004941962588392821
2025-10-29 13:34:44.000000,2077183260.9722054,6834690776.748323,3.290364844144475,4632,0.0,1026645.0,0.0004942486391496765
2025-10-29 13:37:45.000000,2077427032.6561873,6834690776.74673,3.2899787426025404,4633,0.0,1026826.0,0.0004942777694998537
2025-10-29 13:40:50.000000,2077579056.934359,6834690776.74744,3.2897380024770735,4634,0.0,1027011.0,0.0004943306472849414
2025-10-29 13:43:52.000000,2077381813.5427396,6834690776.747486,3.2900503567477055,4635,0.0,1027193.0,0.0004944651933041806
2025-10-29 13:46:55.000000,2077185406.881519,6834690776.747525,3.290361444917165,4636,0.0,1027376.0,0.0004946000470619524
2025-10-29 13:49:58.000000,2076988396.4680507,6834690776.74757,3.2906735484753127,4637,0.0,1027559.0,0.0004947350701368285
2025-10-29 13:53:00.000000,2076792015.1419995,6834690776.747612,3.290984714365003,4638,0.0,1027741.0,0.0004948694874145733
2025-10-29 13:56:03.000000,2076595528.140685,6834690776.747658,3.291296106597713,4639,0.0,1027924.0,0.0004950044368632389
2025-10-29 13:59:06.000000,2076399353.6183414,6834690776.747699,3.2916070624071136,4640,0.0,1028107.0,0.0004951393373381748
2025-10-29 14:02:09.000000,2076203139.7119095,6834690776.747742,3.2919181394245034,4641,0.0,1028290.0,0.000495274272700832
2025-10-29 14:05:11.000000,2076007024.1138523,6834690776.747784,3.292229119342785,4642,0.0,1028472.0,0.0004954087284165165
2025-10-29 14:08:15.000000,2075811554.9340827,6834690776.747823,3.292539132707958,4643,0.0,1028656.0,0.0004955440187019601
2025-10-29 14:11:18.000000,2075615582.822253,6834690776.747865,3.292850002337431,4644,0.0,1028839.0,0.0004956789727898789
2025-10-29 14:14:20.000000,2075420094.615469,6834690776.747908,3.293160162841263,4645,0.0,1029021.0,0.0004958133549297911
2025-10-29 14:17:23.000000,2075224476.0652037,6834690776.74795,3.2934705886406492,4646,0.0,1029204.0,0.0004959482754132967
2025-10-29 14:20:25.000000,2075028985.600233,6834690776.747991,3.2937808696541917,4647,0.0,1029386.0,0.0004960827087927327
