time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-04 10:48:02.000000,2063591592.423107,6834690777.322037,3.3120365494882726,7355,0.0,1535043.0,0.0007438695745981038
2025-11-04 10:51:05.000000,2063628163.8196228,6834690777.322312,3.311977853932661,7356,0.0,1535226.0,0.0007439450705879156
2025-11-04 10:54:09.000000,2063664618.4419878,6834690777.322585,3.3119193478650595,7357,0.0,1535410.0,0.0007440210905777868
2025-11-04 10:57:14.000000,2063579544.6626823,6834690777.322494,3.3120558860936513,7358,0.0,1535595.0,0.0007441414138707273
2025-11-04 11:00:18.000000,2063616225.452552,6834690777.322769,3.3119970142820128,7359,0.0,1535779.0,0.0007442173506186708
2025-11-04 11:03:20.000000,2063586353.2090836,6834690777.322726,3.3120449583774856,7360,0.0,1535961.0,0.0007443163197951115
2025-11-04 11:06:25.000000,2063557002.6679163,6834690777.322681,3.3120920665076357,7361,0.0,1536146.0,0.0007444165574364841
2025-11-04 11:09:27.000000,2063593613.7452207,6834690777.322955,3.3120333052972866,7362,0.0,1536328.0,0.0007444915460906641
2025-11-04 11:12:29.000000,2063631089.6630979,6834690777.323225,3.3119731581670617,7363,0.0,1536510.0,0.0007445662200460674
2025-11-04 11:15:31.000000,2063667694.313954,6834690777.323497,3.311914411489405,7364,0.0,1536692.0,0.0007446412056718551
2025-11-04 11:18:34.000000,2063704367.1074543,6834690777.3237705,3.3118555575396993,7365,0.0,1536875.0,0.0007447166486128664
2025-11-04 11:21:37.000000,2063741418.0031614,6834690777.3240385,3.311796098920746,7366,0.0,1537058.0,0.000744791952417774
2025-11-04 11:24:40.000000,2063778276.4438987,6834690777.324312,3.3117369512684203,7367,0.0,1537241.0,0.0007448673229804627
2025-11-04 11:27:42.000000,2063748194.705249,6834690777.324269,3.311785224020715,7368,0.0,1537423.0,0.0007449663694167783
2025-11-04 11:30:43.000000,2063718136.1971333,6834690777.324228,3.3118334609001834,7369,0.0,1537604.0,0.0007450649257913595
2025-11-04 11:33:45.000000,2063755161.5229583,6834690777.324498,3.3117740441074437,7370,0.0,1537786.0,0.0007451397475198479
2025-11-04 11:36:49.000000,2063792002.5540128,6834690777.324775,3.311714925179772,7371,0.0,1537970.0,0.0007452156022005657
2025-11-04 11:39:54.000000,2063829437.286193,6834690777.325045,3.3116548556998184,7372,0.0,1538155.0,0.0007452917243115681
2025-11-04 11:42:57.000000,2063744142.7168345,6834690777.324955,3.311791726433377,7373,0.0,1538338.0,0.0007454112010100443
2025-11-04 11:45:58.000000,2063781431.6633093,6834690777.325222,3.3117318881083193,7374,0.0,1538519.0,0.0007454854358099477
2025-11-04 11:49:00.000000,2063819013.9813006,6834690777.325491,3.3116715811919626,7375,0.0,1538701.0,0.0007455600464847455
2025-11-04 11:52:05.000000,2063788477.5757806,6834690777.325451,3.311720581633341,7376,0.0,1538886.0,0.0007456607189742842
2025-11-04 11:55:13.000000,2063758398.8592298,6834690777.325408,3.3117688490587733,7377,0.0,1539074.0,0.000745762682710701
2025-11-04 11:58:18.000000,2063795412.1302342,6834690777.325681,3.311709453928364,7378,0.0,1539259.0,0.0007458389484504127
2025-11-04 12:01:21.000000,2063833711.373855,6834690777.325945,3.3116479974426913,7379,0.0,1539442.0,0.0007459137776052812
2025-11-04 12:04:22.000000,2063870178.4822404,6834690777.3262205,3.3115894829937496,7380,0.0,1539623.0,0.0007459882971574456
2025-11-04 12:07:28.000000,2063908681.1524322,6834690777.326485,3.3115277045640283,7381,0.0,1539809.0,0.000746064500848076
2025-11-04 12:10:32.000000,2063823477.595859,6834690777.326395,3.311664418745785,7382,0.0,1539993.0,0.0007461844565281972
2025-11-04 12:13:36.000000,2063860843.9461126,6834690777.326663,3.311604460821447,7383,0.0,1540177.0,0.0007462601001020852
2025-11-04 12:16:48.000000,2063829469.380794,6834690777.326629,3.311654804201059,7384,0.0,1540369.0,0.000746364475773356
2025-11-04 12:20:00.000000,2063798935.9021323,6834690777.326591,3.311703799449337,7385,0.0,1540561.0,0.0007464685504000353
2025-11-04 12:23:20.000000,2063836695.3087394,6834690777.326856,3.31164320939861,7386,0.0,1540761.0,0.000746551800102338
2025-11-04 12:26:23.000000,2063751976.3224545,6834690777.326766,3.311779155509755,7387,0.0,1540944.0,0.0007466711202117985
2025-11-04 12:29:26.000000,2063789058.9307933,6834690777.327034,3.3117196487454716,7388,0.0,1541127.0,0.000746746375716531
2025-11-04 12:32:37.000000,2063827338.2041214,6834690777.327303,3.311658223926154,7389,0.0,1541318.0,0.0007468250717820258
2025-11-04 12:35:39.000000,2063796041.3301232,6834690777.327263,3.311708444271597,7390,0.0,1541500.0,0.0007469245841786276
2025-11-04 12:38:42.000000,2063766350.932978,6834690777.327219,3.311756088201275,7391,0.0,1541683.0,0.0007470240026459599
2025-11-04 12:41:44.000000,2063735121.0121307,6834690777.327183,3.3118062040709964,7392,0.0,1541865.0,0.0007471234967614513
2025-11-04 12:44:46.000000,2063772523.1712954,6834690777.327453,3.3117461835497872,7393,0.0,1542047.0,0.0007471981445079102
2025-11-04 12:47:49.000000,2063687844.7093616,6834690777.327358,3.31188207308064,7394,0.0,1542230.0,0.0007473174801866409
2025-11-04 12:50:51.000000,2063725026.9074848,6834690777.327629,3.3118224027982497,7395,0.0,1542412.0,0.0007473922057878621
2025-11-04 12:53:55.000000,2063694456.43203,6834690777.327593,3.3118714623792957,7396,0.0,1542596.0,0.0007474924377453776
2025-11-04 12:56:57.000000,2063732419.006824,6834690777.327856,3.311810540155718,7397,0.0,1542778.0,0.0007475668772710687
2025-11-04 12:59:59.000000,2063701802.4610026,6834690777.327814,3.3118596733197205,7398,0.0,1542960.0,0.0007476661590157995
2025-11-04 13:03:01.000000,2063670574.839959,6834690777.327779,3.3119097886336926,7399,0.0,1543142.0,0.0007477656651278624
2025-11-04 13:06:02.000000,2063708863.0767539,6834690777.328043,3.311848342376308,7400,0.0,1543323.0,0.0007478394979120659
2025-11-04 13:09:04.000000,2063746336.8848028,6834690777.32831,3.3117882053494925,7401,0.0,1543505.0,0.0007479141076659159
2025-11-04 13:12:05.000000,2063660497.203884,6834690777.328226,3.3119259619442034,7402,0.0,1543686.0,0.00074803292600289
2025-11-04 13:15:07.000000,2063698899.717795,6834690777.328491,3.3118643316925334,7403,0.0,1543868.0,0.0007481071973295715
2025-11-04 13:18:10.000000,2063736972.9350994,6834690777.328753,3.3118032321765702,7404,0.0,1544051.0,0.0007481820698322865
2025-11-04 13:21:12.000000,2063775338.220574,6834690777.32902,3.311741666232924,7405,0.0,1544233.0,0.0007482563491292937
2025-11-04 13:24:15.000000,2063744037.6152568,6834690777.328983,3.3117918950970084,7406,0.0,1544416.0,0.0007483563716480255
2025-11-04 13:27:18.000000,2063781956.819534,6834690777.329249,3.3117310453969164,7407,0.0,1544599.0,0.000748431293769212
2025-11-04 13:30:21.000000,2063696782.933658,6834690777.329158,3.311867728752899,7408,0.0,1544782.0,0.0007485508592032633
2025-11-04 13:33:23.000000,2063665995.6071873,6834690777.329121,3.3119171376946426,7409,0.0,1544964.0,0.0007486502192160361
2025-11-04 13:36:25.000000,2063703848.3807716,6834690777.329387,3.311856390000939,7410,0.0,1545146.0,0.0007487246783070915
2025-11-04 13:39:28.000000,2063618769.3268518,6834690777.329301,3.3119929315038954,7411,0.0,1545329.0,0.0007488442259633465
2025-11-04 13:42:30.000000,2063656684.621525,6834690777.329564,3.3119320806905668,7412,0.0,1545511.0,0.0007489186605103585
2025-11-04 13:45:31.000000,2063625136.5322998,6834690777.329528,3.3119827125262153,7413,0.0,1545692.0,0.0007490178194850685
2025-11-04 13:48:34.000000,2063664410.2661052,6834690777.329786,3.3119196819644077,7414,0.0,1545875.0,0.0007490922420863296
2025-11-04 13:51:37.000000,2063633013.4301958,6834690777.329754,3.3119700706711646,7415,0.0,1546058.0,0.0007491923175962977
2025-11-04 13:54:37.000000,2063670902.9275608,6834690777.330019,3.311909262099012,7416,0.0,1546238.0,0.0007492657854537169
2025-11-04 13:57:39.000000,2063708878.5617015,6834690777.330283,3.311848317527087,7417,0.0,1546420.0,0.0007493401884658145
2025-11-04 14:00:42.000000,2063746965.8086092,6834690777.330547,3.3117871960880656,7418,0.0,1546603.0,0.0007494150327649378
2025-11-04 14:03:44.000000,2063786041.8771608,6834690777.33081,3.3117244901579865,7419,0.0,1546785.0,0.0007494890306521739
2025-11-04 14:06:47.000000,2063824410.0593574,6834690777.331071,3.3116629224937304,7420,0.0,1546968.0,0.0007495637673727814
2025-11-04 14:09:50.000000,2063793558.8082025,6834690777.331033,3.3117124279028776,7421,0.0,1547151.0,0.0007496636441163462
2025-11-04 14:12:52.000000,2063761628.6367428,6834690777.3309965,3.3117636661583743,7422,0.0,1547333.0,0.0007497634312651313
2025-11-04 14:15:56.000000,2063799824.4777422,6834690777.331258,3.3117023735869444,7423,0.0,1547517.0,0.0007498387109280858
2025-11-04 14:18:58.000000,2063768861.556973,6834690777.33122,3.3117520593730205,7424,0.0,1547699.0,0.0007499381490000612
2025-11-04 14:22:00.000000,2063807064.1564996,6834690777.331482,3.3116907563861324,7425,0.0,1547881.0,0.0007500124536266358
2025-11-04 14:25:02.000000,2063776646.6962426,6834690777.331444,3.3117395665236486,7426,0.0,1548063.0,0.0007501116957003012
2025-11-04 14:28:04.000000,2063813888.237594,6834690777.331711,3.311679806151627,7427,0.0,1548245.0,0.0007501863461739435
2025-11-04 14:31:06.000000,2063783112.5482647,6834690777.33167,3.311729190812356,7428,0.0,1548427.0,0.0007502857207161044
2025-11-04 14:34:08.000000,2063752083.9999707,6834690777.331632,3.3117789827180273,7429,0.0,1548609.0,0.000750385190162222
2025-11-04 14:37:10.000000,2063720309.7300923,6834690777.331593,3.311829972844276,7430,0.0,1548791.0,0.0007504849337857035
2025-11-04 14:40:12.000000,2063758300.1491303,6834690777.331855,3.3117690074646675,7431,0.0,1548973.0,0.0007505593072057269
2025-11-04 14:43:14.000000,2063797298.4049644,6834690777.332116,3.31170642708681,7432,0.0,1549155.0,0.0007506333113224282
2025-11-04 14:46:16.000000,2063711808.112336,6834690777.332035,3.3118436161799565,7433,0.0,1549337.0,0.0007507525972907858
2025-11-04 14:49:18.000000,2063750597.5666177,6834690777.332296,3.3117813680544184,7434,0.0,1549519.0,0.0007508266753875436
2025-11-04 14:52:20.000000,2063789297.501865,6834690777.332556,3.3117192659181236,7435,0.0,1549701.0,0.0007509007832707785
2025-11-04 14:55:22.000000,2063757944.3126721,6834690777.332518,3.311769578485518,7436,0.0,1549883.0,0.0007510003798028666
2025-11-04 14:58:23.000000,2063796843.9327693,6834690777.332778,3.3117071563636067,7437,0.0,1550064.0,0.0007510739269501931
2025-11-04 15:01:25.000000,2063834673.5240736,6834690777.333042,3.311646453571088,7438,0.0,1550246.0,0.0007511483453046643
2025-11-04 15:04:26.000000,2063873544.7917852,6834690777.333302,3.311584081583265,7439,0.0,1550427.0,0.0007512218972487558
2025-11-04 15:07:28.000000,2063842848.3784502,6834690777.333261,3.3116333361831494,7440,0.0,1550609.0,0.0007513212555007785
2025-11-04 15:10:30.000000,2063880531.9304113,6834690777.333527,3.311572870422315,7441,0.0,1550791.0,0.0007513957208315237
2025-11-04 15:13:32.000000,2063920178.765853,6834690777.333785,3.3115092568263345,7442,0.0,1550973.0,0.000751469468614539
2025-11-04 15:16:34.000000,2063888520.0937922,6834690777.333745,3.3115600531675744,7443,0.0,1551155.0,0.000751569178711992
2025-11-04 15:19:35.000000,2063856383.027004,6834690777.33371,3.3116116186870754,7444,0.0,1551336.0,0.0007516685815728594
2025-11-04 15:22:36.000000,2063825027.347642,6834690777.333672,3.3116619319794687,7445,0.0,1551517.0,0.0007517677029016152
2025-11-04 15:25:38.000000,2063792549.2162359,6834690777.333637,3.31171404796923,7446,0.0,1551699.0,0.0007518677207112153
2025-11-04 15:28:42.000000,2063832150.798596,6834690777.333894,3.311650501562941,7447,0.0,1551883.0,0.0007519424481295642
2025-11-04 15:31:47.000000,2063800170.7241557,6834690777.333858,3.31170181797963,7448,0.0,1552068.0,0.0007520437404825891
2025-11-04 15:34:51.000000,2063838358.6442008,6834690777.33412,3.3116405404074567,7449,0.0,1552252.0,0.0007521189794242037
2025-11-04 15:37:56.000000,2063877779.9308581,6834690777.334381,3.311577286113982,7450,0.0,1552437.0,0.0007521942505975369
2025-11-04 15:40:59.000000,2063846587.0466805,6834690777.334337,3.3116273371436153,7451,0.0,1552620.0,0.0007522942886088085
2025-11-04 15:44:04.000000,2063814307.3257813,6834690777.334303,3.3116791336670484,7452,0.0,1552805.0,0.0007523956949460587
2025-11-04 15:47:07.000000,2063782751.9310782,6834690777.334263,3.3117297694919943,7453,0.0,1552988.0,0.0007524958712572201
2025-11-04 15:50:08.000000,2063821335.1300478,6834690777.334522,3.311667856609229,7454,0.0,1553169.0,0.0007525695047154506
2025-11-04 15:53:11.000000,2063860676.7881792,6834690777.334783,3.311604729041625,7455,0.0,1553352.0,0.0007526438278853964
2025-11-04 15:56:13.000000,2063899152.3884995,6834690777.335047,3.311542993476899,7456,0.0,1553534.0,0.0007527179795592888
2025-11-04 15:59:14.000000,2063938275.337295,6834690777.335303,3.3114802215770514,7457,0.0,1553715.0,0.0007527914078467716
2025-11-04 16:02:15.000000,2063976745.3088732,6834690777.335565,3.311418499685061,7458,0.0,1553896.0,0.0007528650715332842
2025-11-04 16:05:19.000000,2064015757.8983288,6834690777.335826,3.311355909557206,7459,0.0,1554080.0,0.0007529399880078591
2025-11-04 16:08:21.000000,2064055650.995121,6834690777.336079,3.311291909227807,7460,0.0,1554262.0,0.0007530136114550305
2025-11-04 16:11:43.000000,2064094620.2304168,6834690777.336341,3.3112293934341914,7461,0.0,1554464.0,0.0007530972586065234
2025-11-04 16:14:45.000000,2064133951.9129097,6834690777.336598,3.3111662985837893,7462,0.0,1554646.0,0.0007531710810527833
2025-11-04 16:17:47.000000,2064174293.5736203,6834690777.336854,3.3111015860507758,7463,0.0,1554828.0,0.0007532445321311458
2025-11-04 16:20:50.000000,2064087927.330372,6834690777.336772,3.3112401302480126,7464,0.0,1555011.0,0.000753364708649405
2025-11-04 16:23:53.000000,2064128086.1774209,6834690777.337026,3.311175708090023,7465,0.0,1555194.0,0.0007534387087770697
2025-11-04 16:26:56.000000,2064095200.7396786,6834690777.336989,3.3112284621793338,7466,0.0,1555377.0,0.0007535393713635994
2025-11-04 16:29:58.000000,2064135557.1864872,6834690777.337245,3.3111637234975237,7467,0.0,1555559.0,0.0007536128112246171
2025-11-04 16:33:02.000000,2064174394.4811535,6834690777.337505,3.3111014241873002,7468,0.0,1555743.0,0.0007536877718081801
2025-11-04 16:36:03.000000,2064214003.970441,6834690777.337765,3.311037888606261,7469,0.0,1555924.0,0.0007537609942608839
2025-11-04 16:39:06.000000,2064254434.518941,6834690777.338017,3.3109730385202205,7470,0.0,1556107.0,0.0007538348829380808
2025-11-04 16:42:10.000000,2064294274.7440808,6834690777.338273,3.3109091377902495,7471,0.0,1556291.0,0.0007539094687422606
2025-11-04 16:45:12.000000,2064335078.4633737,6834690777.338528,3.3108436942446655,7472,0.0,1556473.0,0.0007539827309230194
2025-11-04 16:48:14.000000,2064375084.8150203,6834690777.338784,3.3107795320786924,7473,0.0,1556655.0,0.0007540562814627677
2025-11-04 16:51:15.000000,2064415147.1765046,6834690777.339042,3.3107152825761963,7474,0.0,1556836.0,0.0007541293242927813
2025-11-04 16:54:19.000000,2064455341.528618,6834690777.339298,3.3106508239013674,7475,0.0,1557020.0,0.0007542037692358656
2025-11-04 16:57:22.000000,2064421961.0453725,6834690777.339262,3.310704355168913,7476,0.0,1557203.0,0.0007543046089334715
2025-11-04 17:00:26.000000,2064463531.5081542,6834690777.339513,3.3106376901444032,7477,0.0,1557387.0,0.0007543785473712296
2025-11-04 17:03:28.000000,2064377152.9328544,6834690777.339429,3.3107762153002924,7478,0.0,1557569.0,0.0007544982745944298
2025-11-04 17:06:31.000000,2064417086.3441322,6834690777.339688,3.3107121727243665,7479,0.0,1557752.0,0.000754572324703346
2025-11-04 17:09:33.000000,2064457618.359237,6834690777.339942,3.3106471726806044,7480,0.0,1557934.0,0.0007546456687438296
2025-11-04 17:12:36.000000,2064424819.5155463,6834690777.339904,3.310699771059614,7481,0.0,1558117.0,0.0007547463028300733
2025-11-04 17:15:41.000000,2064465595.7345989,6834690777.340156,3.310634379890534,7482,0.0,1558302.0,0.0007548210070536484
2025-11-04 17:18:43.000000,2064505526.1894133,6834690777.340412,3.3105703475425554,7483,0.0,1558484.0,0.0007548945644512714
2025-11-04 17:21:45.000000,2064546027.1917071,6834690777.340667,3.310505402796728,7484,0.0,1558666.0,0.0007549679103643772
2025-11-04 17:24:46.000000,2064460863.7298548,6834690777.340584,3.310641968282397,7485,0.0,1558847.0,0.0007550867286404433
2025-11-04 17:27:48.000000,2064374161.5871398,6834690777.340501,3.3107810127238895,7486,0.0,1559029.0,0.0007552066040205529
2025-11-04 17:30:50.000000,2064415278.250114,6834690777.340754,3.3107150723734846,7487,0.0,1559211.0,0.0007552797232355563
2025-11-04 17:33:55.000000,2064381674.1737247,6834690777.340717,3.3107689643080773,7488,0.0,1559396.0,0.0007553816329163807
2025-11-04 17:36:57.000000,2064348525.4279456,6834690777.34068,3.310822127733411,7489,0.0,1559578.0,0.0007554819260360577
2025-11-04 17:39:59.000000,2064314786.2711287,6834690777.340649,3.310876239803756,7490,0.0,1559760.0,0.0007555824384794867
2025-11-04 17:43:02.000000,2064356426.4956167,6834690777.340898,3.3108094559732804,7491,0.0,1559943.0,0.0007556558450752169
2025-11-04 17:46:04.000000,2064396527.8607004,6834690777.341154,3.3107451427579324,7492,0.0,1560125.0,0.0007557293276484685
2025-11-04 17:49:08.000000,2064436991.277465,6834690777.341408,3.3106802514288067,7493,0.0,1560309.0,0.0007558036436047812
2025-11-04 17:52:10.000000,2064478661.6441183,6834690777.341659,3.3106134271683962,7494,0.0,1560491.0,0.0007558765459737179
2025-11-04 17:55:14.000000,2064518861.5880547,6834690777.341911,3.310548963492917,7495,0.0,1560675.0,0.0007559509525621426
2025-11-04 17:58:16.000000,2064560251.9914694,6834690777.342163,3.310482593447897,7496,0.0,1560857.0,0.0007560239515869791
2025-11-04 18:01:20.000000,2064527188.8216348,6834690777.342122,3.3105356104528427,7497,0.0,1561041.0,0.0007561251837477575
2025-11-04 18:04:21.000000,2064492954.837449,6834690777.342094,3.3105905066555357,7498,0.0,1561222.0,0.0007562253948805193
2025-11-04 18:07:23.000000,2064534545.9707615,6834690777.342341,3.31052381307023,7499,0.0,1561404.0,0.0007562983157861447
2025-11-04 18:10:25.000000,2064575490.4958835,6834690777.342593,3.3104581589801745,7500,0.0,1561586.0,0.0007563714706430657
2025-11-04 18:13:28.000000,2064616538.2551508,6834690777.342845,3.3103923419692163,7501,0.0,1561769.0,0.0007564450691264357
2025-11-04 18:16:30.000000,2064658564.174546,6834690777.343094,3.310324959262993,7502,0.0,1561951.0,0.0007565178219307514
2025-11-04 18:19:32.000000,2064624060.9614415,6834690777.3430605,3.3103802801563416,7503,0.0,1562133.0,0.0007566186162107185
