time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-30 01:37:46.000000,2540873732.291588,6834690775.606452,2.689897844487658,4869,0.0,1070027.0,0.00042112560982515007
2025-10-30 01:40:49.000000,2539208364.362345,6834690775.605488,2.6916620437810503,4870,0.0,1070210.0,0.00042147387942649393
2025-10-30 01:43:53.000000,2537519316.24027,6834690775.604518,2.6934536938742113,4871,0.0,1070394.0,0.00042182693670523674
2025-10-30 01:46:57.000000,2535840837.4328446,6834690775.603549,2.695236496988762,4872,0.0,1070578.0,0.0004221787046713067
2025-10-30 01:50:03.000000,2534132849.3557706,6834690775.6025715,2.6970530678137465,4873,0.0,1070764.0,0.0004225366480972813
2025-10-30 01:53:08.000000,2532454119.366927,6834690775.601601,2.698840908245226,4874,0.0,1070949.0,0.0004228897936629628
2025-10-30 01:56:12.000000,2530768587.9930773,6834690775.600625,2.700638378406853,4875,0.0,1071133.0,0.00042324415005064463
2025-10-30 01:59:15.000000,2535472016.50912,6834690775.602605,2.695628557956921,4876,0.0,1071316.0,0.00042253118670779324
2025-10-30 02:02:18.000000,2533755278.386101,6834690775.60163,2.697454972823994,4877,0.0,1071499.0,0.0004228896962308457
2025-10-30 02:05:22.000000,2532075952.218258,6834690775.60066,2.6992439818454264,4878,0.0,1071683.0,0.00042324283324168783
2025-10-30 02:08:26.000000,2530357406.2066283,6834690775.599682,2.7010772307639623,4879,0.0,1071867.0,0.0004236030046075126
2025-10-30 02:11:30.000000,2528662030.0541244,6834690775.598705,2.702888205053015,4880,0.0,1072051.0,0.0004239597808082931
2025-10-30 02:14:32.000000,2526957525.468441,6834690775.597726,2.7047113798759748,4881,0.0,1072233.0,0.00042431777708698613
2025-10-30 02:17:38.000000,2525219229.3637066,6834690775.596736,2.70657323376985,4882,0.0,1072419.0,0.00042468352352529145
2025-10-30 02:20:41.000000,2523526235.9879556,6834690775.595756,2.708389030447305,4883,0.0,1072602.0,0.00042504095448014174
2025-10-30 02:23:47.000000,2521828673.195526,6834690775.59477,2.7102121758867215,4884,0.0,1072788.0,0.0004254008257589603
2025-10-30 02:26:51.000000,2520098930.606533,6834690775.593776,2.7120724081847114,4885,0.0,1072972.0,0.0004257658248923422
2025-10-30 02:29:56.000000,2518382959.0388927,6834690775.592782,2.713920355544794,4886,0.0,1073157.0,0.000426129392334181
2025-10-30 02:33:01.000000,2516674017.031434,6834690775.591787,2.715763237248227,4887,0.0,1073342.0,0.00042649226428859084
2025-10-30 02:36:07.000000,2514989377.4942083,6834690775.590796,2.717582363071645,4888,0.0,1073528.0,0.00042685190228103543
2025-10-30 02:39:09.000000,2513284528.811085,6834690775.589798,2.719425794111327,4889,0.0,1073710.0,0.00042721386603526376
2025-10-30 02:42:14.000000,2511593967.575558,6834690775.588799,2.72125624755594,4890,0.0,1073895.0,0.0004275750833390601
2025-10-30 02:45:17.000000,2509884013.9867983,6834690775.587794,2.7231102064877106,4891,0.0,1074078.0,0.0004279392968019635
2025-10-30 02:48:21.000000,2514443127.812226,6834690775.589848,2.7181727436947822,4892,0.0,1074262.0,0.0004272365471772261
2025-10-30 02:51:27.000000,2512721972.5593853,6834690775.588847,2.7200346278769674,4893,0.0,1074448.0,0.0004276032174405665
2025-10-30 02:54:31.000000,2511018970.438727,6834690775.587848,2.721879386834615,4894,0.0,1074632.0,0.00042796649991546645
2025-10-30 02:57:35.000000,2509300377.440898,6834690775.586842,2.7237435729225767,4895,0.0,1074816.0,0.0004283329368069309
2025-10-30 03:00:40.000000,2507603464.233541,6834690775.585837,2.7255867496876696,4896,0.0,1075001.0,0.0004286965683900817
2025-10-30 03:03:44.000000,2505914732.3569264,6834690775.584833,2.727423518180324,4897,0.0,1075185.0,0.00042905889259397894
2025-10-30 03:06:48.000000,2504201473.1425147,6834690775.583818,2.729289495627916,4898,0.0,1075369.0,0.00042942591142657656
2025-10-30 03:09:52.000000,2500825074.822147,6834690775.582532,2.7329743469037315,4899,0.0,1075553.0,0.00043007926097209776
2025-10-30 03:12:56.000000,2499167036.603351,6834690775.581519,2.7347875013871152,4900,0.0,1075737.0,0.00043043821571128255
2025-10-30 03:16:00.000000,2497504434.4533396,6834690775.580501,2.7366080641520445,4901,0.0,1075921.0,0.00043079843429206984
2025-10-30 03:19:04.000000,2501894573.9835396,6834690775.582589,2.731806066752178,4902,0.0,1076105.0,0.0004301160453322442
2025-10-30 03:22:08.000000,2500233899.26686,6834690775.581578,2.733620553495297,4903,0.0,1076289.0,0.00043047532485484603
2025-10-30 03:25:14.000000,2498555820.684542,6834690775.58056,2.7354565061140095,4904,0.0,1076475.0,0.0004308388834415045
2025-10-30 03:28:18.000000,2496880156.435774,6834690775.579539,2.737292279712723,4905,0.0,1076659.0,0.00043120171275536925
2025-10-30 03:31:22.000000,2495210215.1227207,6834690775.578517,2.739124236569531,4906,0.0,1076843.0,0.0004315640395641127
2025-10-30 03:34:28.000000,2493549208.405581,6834690775.577492,2.740948826090227,4907,0.0,1077029.0,0.0004319261061179022
2025-10-30 03:37:32.000000,2491900302.54438,6834690775.576468,2.742762528901272,4908,0.0,1077213.0,0.0004322857535271779
2025-10-30 03:40:38.000000,2490238629.6961374,6834690775.5754385,2.7445927045190115,4909,0.0,1077399.0,0.0004326488984437069
2025-10-30 03:43:43.000000,2488573874.1955237,6834690775.574403,2.7464287262855875,4910,0.0,1077584.0,0.00043301266286432764
2025-10-30 03:46:47.000000,2486946082.2132874,6834690775.573375,2.748226358607164,4911,0.0,1077768.0,0.00043337007091075636
2025-10-30 03:49:52.000000,2485299981.858699,6834690775.572337,2.7500466042175034,4912,0.0,1077953.0,0.0004337315446298051
2025-10-30 03:52:57.000000,2483647982.607356,6834690775.571295,2.7518757985969393,4913,0.0,1078138.0,0.00043409452851211265
2025-10-30 03:56:00.000000,2482026804.2605186,6834690775.570257,2.753673233438971,4914,0.0,1078321.0,0.00043445179485935046
2025-10-30 03:59:03.000000,2480382198.7505894,6834690775.56921,2.7554990432571076,4915,0.0,1078504.0,0.0004348136349886968
2025-10-30 04:02:08.000000,2478765055.7624383,6834690775.568167,2.75729672712604,4916,0.0,1078689.0,0.0004351719407583016
2025-10-30 04:05:12.000000,2477136782.040916,6834690775.567116,2.7591091558278853,4917,0.0,1078873.0,0.00043553226766554053
2025-10-30 04:08:17.000000,2475527003.5581737,6834690775.566068,2.760903341285429,4918,0.0,1079058.0,0.0004358902158809122
2025-10-30 04:11:22.000000,2473903693.8454657,6834690775.56501,2.7627149725222666,4919,0.0,1079243.0,0.0004362510160298163
2025-10-30 04:14:25.000000,2478067110.056544,6834690775.567194,2.7580733176395866,4920,0.0,1079426.0,0.0004355919158199755
2025-10-30 04:17:29.000000,2482275297.8737216,6834690775.569361,2.753397570939795,4921,0.0,1079610.0,0.00043492758475451016
2025-10-30 04:20:54.000000,2480618940.0312824,6834690775.568314,2.755236068415298,4922,0.0,1079815.0,0.00043530063508520286
2025-10-30 04:23:58.000000,2478981526.5494547,6834690775.567268,2.757055953168241,4923,0.0,1079999.0,0.00043566238329467217
2025-10-30 04:27:02.000000,2483197456.59136,6834690775.56943,2.7523750708698316,4924,0.0,1080183.0,0.0004349968211882544
2025-10-30 04:30:06.000000,2481542198.2269573,6834690775.568387,2.754210982368835,4925,0.0,1080367.0,0.00043536112372858857
2025-10-30 04:33:10.000000,2485784533.281064,6834690775.5705385,2.7495105404607285,4926,0.0,1080551.0,0.0004346921406634336
2025-10-30 04:36:13.000000,2490093531.7626767,6834690775.57268,2.7447526321369016,4927,0.0,1080734.0,0.0004340134160482617
2025-10-30 04:39:17.000000,2494477009.705605,6834690775.574813,2.739929351516226,4928,0.0,1080918.0,0.00043332449880047945
2025-10-30 04:42:21.000000,2492769373.7443404,6834690775.573786,2.7418063008803455,4929,0.0,1081102.0,0.00043369515502996483
2025-10-30 04:45:24.000000,2491074981.249255,6834690775.572758,2.7436712371239875,4930,0.0,1081285.0,0.0004340636103445364
2025-10-30 04:48:29.000000,2489387677.099934,6834690775.571729,2.745530894382007,4931,0.0,1081470.0,0.0004344321336321074
2025-10-30 04:51:36.000000,2487682940.704477,6834690775.57069,2.7474123264418906,4932,0.0,1081657.0,0.0004348050076243599
2025-10-30 04:54:40.000000,2486006953.5949297,6834690775.569657,2.749264544769774,4933,0.0,1081841.0,0.0004351721536561218
2025-10-30 04:57:45.000000,2484307955.866373,6834690775.568613,2.7511447441245647,4934,0.0,1082026.0,0.00043554423172253466
2025-10-30 05:00:49.000000,2482643516.8453536,6834690775.5675745,2.7529891944584466,4935,0.0,1082210.0,0.00043591034824651064
2025-10-30 05:03:53.000000,2480974120.7099056,6834690775.56653,2.7548416239065214,4936,0.0,1082394.0,0.00043627782771481867
2025-10-30 05:06:56.000000,2479285932.9663634,6834690775.565476,2.756717442182254,4937,0.0,1082577.0,0.0004366487082450959
2025-10-30 05:10:01.000000,2477634834.5169315,6834690775.564429,2.758554521573394,4938,0.0,1082762.0,0.00043701435938646216
2025-10-30 05:13:05.000000,2476002733.972603,6834690775.563384,2.760372871074144,4939,0.0,1082946.0,0.00043737673837802106
2025-10-30 05:16:09.000000,2474328923.636494,6834690775.562323,2.762240181680232,4940,0.0,1083130.0,0.00043774697440311845
2025-10-30 05:19:12.000000,2472697287.1970963,6834690775.56127,2.7640628761754624,4941,0.0,1083313.0,0.0004381098347982497
2025-10-30 05:22:18.000000,2471058903.102875,6834690775.56021,2.765895530445665,4942,0.0,1083499.0,0.0004384755857658694
2025-10-30 05:25:23.000000,2469416980.557156,6834690775.559145,2.7677345824426483,4943,0.0,1083684.0,0.000438842045929196
2025-10-30 05:28:30.000000,2467802368.9182577,6834690775.558085,2.769545431044391,4944,0.0,1083871.0,0.00043920494349598447
2025-10-30 05:31:34.000000,2466184126.795262,6834690775.55702,2.7713627305024104,4945,0.0,1084055.0,0.0004395677468773183
2025-10-30 05:34:38.000000,2464578853.0668654,6834690775.555953,2.773167824211029,4946,0.0,1084239.0,0.00043992871181654334
2025-10-30 05:37:43.000000,2462981312.5095897,6834690775.554886,2.774966558146906,4947,0.0,1084424.0,0.000440289170889021
2025-10-30 05:40:47.000000,2461369440.5894,6834690775.553809,2.776783794763119,4948,0.0,1084608.0,0.00044065225728173485
2025-10-30 05:43:51.000000,2459767498.8169365,6834690775.552731,2.77859219574207,4949,0.0,1084792.0,0.00044101403914058855
2025-10-30 05:46:56.000000,2458173736.821389,6834690775.551652,2.780393701703705,4950,0.0,1084977.0,0.00044137523062261663
2025-10-30 05:49:59.000000,2456603619.843921,6834690775.550576,2.7821707663138646,4951,0.0,1085160.0,0.00044173182487980905
2025-10-30 05:53:03.000000,2455014554.301851,6834690775.549489,2.783971591359106,4952,0.0,1085344.0,0.00044209269476557
2025-10-30 05:56:08.000000,2453438391.7496195,6834690775.548402,2.7857600983713238,4953,0.0,1085529.0,0.0004424521127778869
2025-10-30 05:59:12.000000,2451890701.4541717,6834690775.547321,2.7875185347755473,4954,0.0,1085713.0,0.0004428064429446563
2025-10-30 06:02:18.000000,2450324473.4341216,6834690775.546229,2.789300294571777,4955,0.0,1085899.0,0.0004431653896343435
2025-10-30 06:05:23.000000,2448771029.6081448,6834690775.545137,2.791069762303923,4956,0.0,1086084.0,0.00044352207163027264
2025-10-30 06:08:29.000000,2447230039.9803734,6834690775.544045,2.7928272634308047,4957,0.0,1086270.0,0.0004438773561347391
2025-10-30 06:11:34.000000,2445678756.864459,6834690775.542945,2.7945987412940214,4958,0.0,1086455.0,0.000444234549182132
2025-10-30 06:14:39.000000,2444152757.76951,6834690775.541849,2.7963435402372583,4959,0.0,1086640.0,0.00044458759647725466
2025-10-30 06:17:43.000000,2442604050.282797,6834690775.540741,2.798116532538068,4960,0.0,1086824.0,0.00044494481202312383
2025-10-30 06:20:48.000000,2441079684.347657,6834690775.539637,2.799863855065472,4961,0.0,1087009.0,0.000445298450095654
2025-10-30 06:23:53.000000,2439570713.5829806,6834690775.538534,2.801595681356771,4962,0.0,1087194.0,0.00044564971777483165
2025-10-30 06:26:59.000000,2438056651.217055,6834690775.537426,2.8033355058118166,4963,0.0,1087380.0,0.0004460027618542786
2025-10-30 06:30:01.000000,2436549898.5151944,6834690775.536315,2.8050690772642484,4964,0.0,1087562.0,0.0004463532639584963
2025-10-30 06:33:06.000000,2435047985.7900968,6834690775.535201,2.806799215218569,4965,0.0,1087747.0,0.00044670454395462773
2025-10-30 06:36:12.000000,2433565399.3150682,6834690775.534091,2.8085091846957257,4966,0.0,1087933.0,0.00044705311815585515
2025-10-30 06:39:17.000000,2432061093.5786557,6834690775.532968,2.810246335332006,4967,0.0,1088118.0,0.0004474057016383947
2025-10-30 06:42:22.000000,2430587869.9849563,6834690775.531852,2.8119496768385313,4968,0.0,1088303.0,0.00044775299565974377
2025-10-30 06:45:27.000000,2429109819.6204166,6834690775.530729,2.813660675332805,4969,0.0,1088488.0,0.00044810160133891845
2025-10-30 06:48:32.000000,2427639007.318059,6834690775.529605,2.8153653631889233,4970,0.0,1088673.0,0.0004484492944454351
2025-10-30 06:51:38.000000,2426161107.4105053,6834690775.528474,2.8170803474890787,4971,0.0,1088859.0,0.0004487991323717834
2025-10-30 06:54:42.000000,2424690445.9082274,6834690775.527341,2.8187890075045186,4972,0.0,1089043.0,0.00044914723107760345
2025-10-30 06:57:48.000000,2423237655.618614,6834690775.526211,2.8204789405112733,4973,0.0,1089229.0,0.0004494932626498564
2025-10-30 07:00:55.000000,2421783092.91348,6834690775.525075,2.8221729664908723,4974,0.0,1089416.0,0.0004498404515201231
2025-10-30 07:04:01.000000,2420337749.203029,6834690775.523939,2.8238582725797143,4975,0.0,1089602.0,0.00045018592977727386
2025-10-30 07:07:04.000000,2418901482.785254,6834690775.522802,2.8255349894006305,4976,0.0,1089785.0,0.00045052888997577635
2025-10-30 07:10:08.000000,2417474079.1751547,6834690775.521665,2.8272033335942406,4977,0.0,1089969.0,0.0004508710183862235
2025-10-30 07:13:12.000000,2416035762.4449368,6834690775.520518,2.828886426997285,4978,0.0,1090153.0,0.00045121558916694443
2025-10-30 07:16:17.000000,2414612819.3339043,6834690775.519373,2.830553503565343,4979,0.0,1090338.0,0.0004515581095526449
2025-10-30 07:19:22.000000,2413211866.1155853,6834690775.518234,2.832196738084029,4980,0.0,1090523.0,0.0004518969160197919
2025-10-30 07:22:26.000000,2416637132.620286,6834690775.520635,2.828182470286711,4981,0.0,1090707.0,0.00045133255021095355
2025-10-30 07:52:32.000000,2415214355.786778,6834690775.519494,2.829848522200023,4982,0.0,1092513.0,0.00045234618508389245
2025-10-30 07:55:38.000000,2413782996.609882,6834690775.518344,2.831526605795779,4983,0.0,1092699.0,0.0004526914811872805
2025-10-30 07:58:41.000000,2412366992.6743765,6834690775.517197,2.8331886467822143,4984,0.0,1092882.0,0.0004530330597785286
2025-10-30 08:01:50.000000,2410950132.4206,6834690775.516045,2.8348536469537002,4985,0.0,1093071.0,0.00045337768927744435
2025-10-30 08:04:54.000000,2409542787.581137,6834690775.514892,2.836509403668245,4986,0.0,1093255.0,0.00045371885721833715
2025-10-30 08:07:58.000000,2408150580.8585386,6834690775.5137415,2.83814925438636,4987,0.0,1093439.0,0.0004540575696101919
2025-10-30 08:11:09.000000,2406753746.2673335,6834690775.512585,2.8397964628132804,4988,0.0,1093630.0,0.00045440045608992005
2025-10-30 08:14:14.000000,2405348810.007509,6834690775.511419,2.841455154892933,4989,0.0,1093815.0,0.00045474277803250713
2025-10-30 08:17:19.000000,2403965025.359848,6834690775.510259,2.8430907702108428,4990,0.0,1094000.0,0.00045508149596986747
2025-10-30 08:20:23.000000,2402018354.0773807,6834690775.508781,2.845394900462365,4991,0.0,1094184.0,0.0004555269105844439
2025-10-30 08:26:30.000000,2400649974.1766343,6834690775.507616,2.8470167867149194,4992,0.0,1094551.0,0.0004559394379746697
2025-10-30 08:41:35.000000,2399277669.3336716,6834690775.506442,2.8486451830331814,4993,0.0,1095456.0,0.0004565774166123217
2025-10-30 08:44:39.000000,2397927415.3195357,6834690775.505276,2.850249232666836,4994,0.0,1095640.0,0.0004569112446858616
2025-10-30 08:47:44.000000,2396577247.3281484,6834690775.504105,2.8518549874091637,4995,0.0,1095825.0,0.0004572458497725008
2025-10-30 08:50:49.000000,2394702265.163463,6834690775.502617,2.8540879068471914,4996,0.0,1096010.0,0.00045768111382530724
2025-10-30 08:53:53.000000,2393368660.702349,6834690775.50144,2.8556782278145803,4997,0.0,1096194.0,0.00045801301654811293
2025-10-30 08:57:00.000000,2392028907.789346,6834690775.500256,2.857277666354253,4998,0.0,1096381.0,0.0004583477216474144
2025-10-30 09:00:05.000000,2390696893.432713,6834690775.499071,2.858869643522811,4999,0.0,1096566.0,0.0004586804805796529
2025-10-30 09:03:09.000000,2388881826.1766787,6834690775.497577,2.861041806507549,5000,0.0,1096750.0,0.00045910600850244227
2025-10-30 09:06:13.000000,2387582901.7116213,6834690775.496396,2.8625983083547433,5001,0.0,1096934.0,0.00045943284281924827
2025-10-30 09:09:18.000000,2386277982.175743,6834690775.495207,2.8641637003512566,5002,0.0,1097119.0,0.00045976160706963273
2025-10-30 09:12:23.000000,2384980271.793724,6834690775.494018,2.8657221429985675,5003,0.0,1097304.0,0.00046008934035111606
2025-10-30 09:15:27.000000,2383674579.056018,6834690775.49282,2.8672918843643047,5004,0.0,1097488.0,0.00046041855278526606
2025-10-30 09:18:31.000000,2382383587.4065185,6834690775.491625,2.868845643338201,5005,0.0,1097672.0,0.00046074528291849693
2025-10-30 09:21:36.000000,2381095901.461538,6834690775.490428,2.870397102147475,5006,0.0,1097857.0,0.00046107214721008324
2025-10-30 09:24:41.000000,2379818940.7334094,6834690775.489233,2.8719372967856653,5007,0.0,1098042.0,0.00046139728582108306
2025-10-30 09:27:47.000000,2378530382.224608,6834690775.488028,2.873493156347926,5008,0.0,1098228.0,0.0004617254453453068
2025-10-30 09:30:52.000000,2377263389.3580065,6834690775.486829,2.875024621202187,5009,0.0,1098413.0,0.00046204934838820394
2025-10-30 09:33:57.000000,2375975741.766479,6834690775.485615,2.876582725715959,5010,0.0,1098598.0,0.00046237761635698334
2025-10-30 09:37:02.000000,2374302438.3889365,6834690775.484098,2.878610014030783,5011,0.0,1098783.0,0.0004627813972787604
2025-10-30 09:40:08.000000,2373054167.3554964,6834690775.482893,2.8801242169281758,5012,0.0,1098969.0,0.0004631032089860292
2025-10-30 09:43:12.000000,2371793003.801287,6834690775.481676,2.881655677593987,5013,0.0,1099153.0,0.0004634270352591397
2025-10-30 09:46:18.000000,2374766512.709483,6834690775.484238,2.8780474791545787,5014,0.0,1099339.0,0.00046292508931571226
2025-10-30 09:49:21.000000,2373503592.2992463,6834690775.483028,2.879578862934084,5015,0.0,1099522.0,0.000463248508899402
2025-10-30 09:52:26.000000,2372239076.63072,6834690775.481812,2.881113814712592,5016,0.0,1099707.0,0.0004635734276672942
