time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-11-17 19:57:23.626870,2838287332.2479424,6834690779.999999,2.408033430000506,13654,0.0,2691204.62687,0.0009481790642875286
2025-11-17 20:00:25.940729,2838287332.2479424,6834690779.999999,2.408033430000506,13655,0.0,2691386.940729,0.0009482432980446006
2025-11-17 20:03:28.807663,2838287332.2479424,6834690779.999999,2.408033430000506,13656,0.0,2691569.807663,0.000948307726663903
2025-11-17 20:06:30.549813,2838287332.2479424,6834690779.999999,2.408033430000506,13657,0.0,2691751.549813,0.0009483717589935177
2025-11-17 20:09:32.916359,2838287332.2479424,6834690779.999999,2.408033430000506,13658,0.0,2691933.916359,0.0009484360113135446
2025-11-17 20:12:35.737390,2838287332.2479424,6834690779.999999,2.408033430000506,13659,0.0,2692116.73739,0.0009485004237600658
2025-11-17 20:15:38.143628,2838287332.2479424,6834690779.999999,2.408033430000506,13660,0.0,2692299.143628,0.0009485646900645823
2025-11-17 20:18:41.123880,2838287332.2479424,6834690779.999999,2.408033430000506,13661,0.0,2692482.12388,0.0009486291586086657
2025-11-17 20:21:43.212023,2838287332.2479424,6834690779.999999,2.408033430000506,13662,0.0,2692664.212023,0.0009486933128403148
2025-11-17 20:24:46.638025,2838287332.2479424,6834690779.999999,2.408033430000506,13663,0.0,2692847.638025,0.0009487579384333323
2025-11-17 20:27:48.919163,2838287332.2479424,6834690779.999999,2.408033430000506,13664,0.0,2693029.919163,0.000948822160661973
2025-11-17 20:30:51.836017,2838287332.2479424,6834690779.999999,2.408033430000506,13665,0.0,2693212.836017,0.0009488866068693467
2025-11-17 20:33:54.435011,2838287332.2479424,6834690779.999999,2.408033430000506,13666,0.0,2693395.435011,0.0009489509410866492
2025-11-17 20:36:56.439665,2838287332.2479424,6834690779.999999,2.408033430000506,13667,0.0,2693577.439665,0.0009490150659030242
2025-11-17 20:39:58.310472,2838287332.2479424,6834690779.999999,2.408033430000506,13668,0.0,2693759.310472,0.0009490791435617354
2025-11-17 20:43:01.419939,2838287332.2479424,6834690779.999999,2.408033430000506,13669,0.0,2693942.419939,0.0009491436576315126
2025-11-17 20:46:04.383686,2838287332.2479424,6834690779.999999,2.408033430000506,13670,0.0,2694125.383686,0.0009492081203604692
2025-11-17 20:49:07.303281,2838287332.2479424,6834690779.999999,2.408033430000506,13671,0.0,2694308.303281,0.0009492725675335661
2025-11-17 20:52:10.402289,2838287332.2479424,6834690779.999999,2.408033430000506,13672,0.0,2694491.402289,0.0009493370779183744
2025-11-17 20:55:11.987776,2838287332.2479424,6834690779.999999,2.408033430000506,13673,0.0,2694672.987776,0.0009494010550516748
2025-11-17 20:58:14.868493,2838287332.2479424,6834690779.999999,2.408033430000506,13674,0.0,2694855.868493,0.0009494654885270746
2025-11-17 21:01:16.628478,2838287332.2479424,6834690779.999999,2.408033430000506,13675,0.0,2695037.628478,0.0009495295271404083
2025-11-17 21:04:18.335978,2838287332.2479424,6834690779.999999,2.408033430000506,13676,0.0,2695219.335978,0.0009495935472619569
2025-11-17 21:07:21.137160,2838287332.2479424,6834690779.999999,2.408033430000506,13677,0.0,2695402.13716,0.0009496579527151761
2025-11-17 21:10:22.688716,2838287332.2479424,6834690779.999999,2.408033430000506,13678,0.0,2695583.688716,0.000949721917893732
2025-11-17 21:13:25.551678,2838287332.2479424,6834690779.999999,2.408033430000506,13679,0.0,2695766.551678,0.0009497863451135988
2025-11-17 21:16:27.853719,2838287332.2479424,6834690779.999999,2.408033430000506,13680,0.0,2695948.853719,0.0009498505747068921
2025-11-17 21:19:31.286343,2838287332.2479424,6834690779.999999,2.408033430000506,13681,0.0,2696132.286343,0.0009499152026330066
2025-11-17 21:22:34.595163,2838287332.2479424,6834690779.999999,2.408033430000506,13682,0.0,2696315.595163,0.0009499797869398585
2025-11-17 21:25:36.889037,2838287332.2479424,6834690779.999999,2.408033430000506,13683,0.0,2696497.889037,0.0009500440136557125
2025-11-17 21:28:39.837263,2838287332.2479424,6834690779.999999,2.408033430000506,13684,0.0,2696680.837263,0.0009501084709162307
2025-11-17 21:31:41.710191,2838287332.2479424,6834690779.999999,2.408033430000506,13685,0.0,2696862.710191,0.0009501725493222233
2025-11-17 21:34:44.335076,2838287332.2479424,6834690779.999999,2.408033430000506,13686,0.0,2697045.335076,0.0009502368926615764
2025-11-17 21:37:46.843284,2838287332.2479424,6834690779.999999,2.408033430000506,13687,0.0,2697227.843284,0.0009503011948926882
2025-11-17 21:40:50.078953,2838287332.2479424,6834690779.999999,2.408033430000506,13688,0.0,2697411.078953,0.0009503657534266033
2025-11-17 21:43:52.227709,2838287332.2479424,6834690779.999999,2.408033430000506,13689,0.0,2697593.227709,0.0009504299290137366
2025-11-17 21:46:56.830139,2838287332.2479424,6834690779.999999,2.408033430000506,13690,0.0,2697777.830139,0.0009504949690919214
2025-11-17 21:50:00.152116,2838287332.2479424,6834690779.999999,2.408033430000506,13691,0.0,2697961.152116,0.0009505595580343154
2025-11-17 21:53:02.815237,2838287332.2479424,6834690779.999999,2.408033430000506,13692,0.0,2698143.815237,0.0009506239148451725
2025-11-17 21:56:08.698346,2838287332.2479424,6834690779.999999,2.408033430000506,13693,0.0,2698329.698346,0.0009506894061387735
2025-11-17 21:59:13.350644,2838287332.2479424,6834690779.999999,2.408033430000506,13694,0.0,2698514.350644,0.0009507544637867085
2025-11-17 22:02:16.250338,2838287332.2479424,6834690779.999999,2.408033430000506,13695,0.0,2698697.250338,0.0009508189039481826
2025-11-17 22:05:17.957010,2838287332.2479424,6834690779.999999,2.408033430000506,13696,0.0,2698878.95701,0.0009508829237780059
2025-11-17 22:08:19.940995,2838287332.2479424,6834690779.999999,2.408033430000506,13697,0.0,2699060.940995,0.0009509470413121725
2025-11-17 22:11:23.065935,2838287332.2479424,6834690779.999999,2.408033430000506,13698,0.0,2699244.065935,0.0009510115608334765
2025-11-17 22:14:25.904197,2838287332.2479424,6834690779.999999,2.408033430000506,13699,0.0,2699426.904197,0.0009510759793509122
2025-11-17 22:17:28.902831,2838287332.2479424,6834690779.999999,2.408033430000506,13700,0.0,2699609.902831,0.0009511404543714364
2025-11-17 22:20:32.161118,2838287332.2479424,6834690779.999999,2.408033430000506,13701,0.0,2699793.161118,0.0009512050208742417
2025-11-17 22:23:34.855065,2838287332.2479424,6834690779.999999,2.408033430000506,13702,0.0,2699975.855065,0.0009512693885458739
2025-11-17 22:26:37.299493,2838287332.2479424,6834690779.999999,2.408033430000506,13703,0.0,2700158.299493,0.0009513336683056879
2025-11-17 22:29:39.447517,2838287332.2479424,6834690779.999999,2.408033430000506,13704,0.0,2700340.447517,0.0009513978436349193
2025-11-17 22:32:42.601596,2838287332.2479424,6834690779.999999,2.408033430000506,13705,0.0,2700523.601596,0.0009514623734226258
2025-11-17 22:35:44.024380,2838287332.2479424,6834690779.999999,2.408033430000506,13706,0.0,2700705.02438,0.0009515262932315678
2025-11-17 22:38:45.602889,2838287332.2479424,6834690779.999999,2.408033430000506,13707,0.0,2700886.602889,0.0009515902679063433
2025-11-17 22:41:48.557116,2838287332.2479424,6834690779.999999,2.408033430000506,13708,0.0,2701069.557116,0.0009516547272811647
2025-11-17 22:44:51.005434,2838287332.2479424,6834690779.999999,2.408033430000506,13709,0.0,2701252.005434,0.0009517190084115234
2025-11-17 22:47:54.310258,2838287332.2479424,6834690779.999999,2.408033430000506,13710,0.0,2701435.310258,0.0009517835913104842
2025-11-17 22:50:56.939167,2838287332.2479424,6834690779.999999,2.408033430000506,13711,0.0,2701617.939167,0.0009518479360675935
2025-11-17 22:53:59.393841,2838287332.2479424,6834690779.999999,2.408033430000506,13712,0.0,2701800.393841,0.0009519122194373309
2025-11-17 22:57:01.229340,2838287332.2479424,6834690779.999999,2.408033430000506,13713,0.0,2701982.22934,0.0009519762846561459
2025-11-17 23:00:03.957811,2838287332.2479424,6834690779.999999,2.408033430000506,13714,0.0,2702164.957811,0.0009520406644914514
2025-11-17 23:03:05.486991,2838287332.2479424,6834690779.999999,2.408033430000506,13715,0.0,2702346.486991,0.0009521046217863797
2025-11-17 23:06:08.159919,2838287332.2479424,6834690779.999999,2.408033430000506,13716,0.0,2702529.159919,0.0009521689820524898
2025-11-17 23:09:11.729383,2838287332.2479424,6834690779.999999,2.408033430000506,13717,0.0,2702712.729383,0.0009522336581907772
2025-11-17 23:12:14.478397,2838287332.2479424,6834690779.999999,2.408033430000506,13718,0.0,2702895.478397,0.0009522980452638983
2025-11-17 23:15:18.897845,2838287332.2479424,6834690779.999999,2.408033430000506,13719,0.0,2703079.897845,0.000952363020872923
2025-11-17 23:18:21.892809,2838287332.2479424,6834690779.999999,2.408033430000506,13720,0.0,2703262.892809,0.0009524274946004137
2025-11-17 23:21:24.765215,2838287332.2479424,6834690779.999999,2.408033430000506,13721,0.0,2703445.765215,0.0009524919251476393
2025-11-17 23:24:26.724745,2838287332.2479424,6834690779.999999,2.408033430000506,13722,0.0,2703627.724745,0.0009525560340656943
2025-11-17 23:27:30.018713,2838287332.2479424,6834690779.999999,2.408033430000506,13723,0.0,2703811.018713,0.0009526206131398134
2025-11-17 23:30:33.925011,2838287332.2479424,6834690779.999999,2.408033430000506,13724,0.0,2703994.925011,0.0009526854079531892
2025-11-17 23:33:38.480987,2838287332.2479424,6834690779.999999,2.408033430000506,13725,0.0,2704179.480987,0.0009527504316644614
2025-11-17 23:36:40.802929,2838287332.2479424,6834690779.999999,2.408033430000506,13726,0.0,2704361.802929,0.0009528146682693776
2025-11-17 23:39:43.039897,2838287332.2479424,6834690779.999999,2.408033430000506,13727,0.0,2704544.039897,0.0009528788749358167
2025-11-17 23:42:46.154544,2838287332.2479424,6834690779.999999,2.408033430000506,13728,0.0,2704727.154544,0.0009529433908306381
2025-11-17 23:45:49.766998,2838287332.2479424,6834690779.999999,2.408033430000506,13729,0.0,2704910.766998,0.0009530080821153835
2025-11-17 23:48:52.720373,2838287332.2479424,6834690779.999999,2.408033430000506,13730,0.0,2705093.720373,0.0009530725411900238
2025-11-17 23:51:55.703270,2838287332.2479424,6834690779.999999,2.408033430000506,13731,0.0,2705276.70327,0.0009531370106660071
2025-11-17 23:54:58.380753,2838287332.2479424,6834690779.999999,2.408033430000506,13732,0.0,2705459.380753,0.0009532013725369581
2025-11-17 23:58:00.868027,2838287332.2479424,6834690779.999999,2.408033430000506,13733,0.0,2705641.868027,0.0009532656673924954
2025-11-18 00:01:03.854858,2838287332.2479424,6834690779.999999,2.408033430000506,13734,0.0,2705824.854858,0.0009533301382545257
2025-11-18 00:04:06.386848,2838287332.2479424,6834690779.999999,2.408033430000506,13735,0.0,2706007.386848,0.0009533944488646341
2025-11-18 00:07:08.763728,2838287332.2479424,6834690779.999999,2.408033430000506,13736,0.0,2706189.763728,0.0009534587048255893
2025-11-18 00:10:13.859772,2838287332.2479424,6834690779.999999,2.408033430000506,13737,0.0,2706374.859772,0.0009535239188163987
2025-11-18 00:13:16.825631,2838287332.2479424,6834690779.999999,2.408033430000506,13738,0.0,2706557.825631,0.0009535883822894661
2025-11-18 00:16:19.079971,2838287332.2479424,6834690779.999999,2.408033430000506,13739,0.0,2706740.079971,0.0009536525950764978
2025-11-18 00:19:23.081596,2838287332.2479424,6834690779.999999,2.408033430000506,13740,0.0,2706924.081596,0.0009537174234759728
2025-11-18 00:22:25.797834,2838287332.2479424,6834690779.999999,2.408033430000506,13741,0.0,2707106.797834,0.0009537817990012848
2025-11-18 00:25:28.954522,2838287332.2479424,6834690779.999999,2.408033430000506,13742,0.0,2707289.954522,0.0009538463297082077
2025-11-18 00:28:31.519755,2838287332.2479424,6834690779.999999,2.408033430000506,13743,0.0,2707472.519755,0.0009539106520306609
2025-11-18 00:31:34.637990,2838287332.2479424,6834690779.999999,2.408033430000506,13744,0.0,2707655.63799,0.000953975169189625
2025-11-18 00:34:37.271385,2838287332.2479424,6834690779.999999,2.408033430000506,13745,0.0,2707838.271385,0.0009540395155272649
2025-11-18 00:37:40.258648,2838287332.2479424,6834690779.999999,2.408033430000506,13746,0.0,2708021.258648,0.0009541039865414997
2025-11-18 00:40:43.214504,2838287332.2479424,6834690779.999999,2.408033430000506,13747,0.0,2708204.214504,0.0009541684464902586
2025-11-18 00:43:46.546626,2838287332.2479424,6834690779.999999,2.408033430000506,13748,0.0,2708387.546626,0.0009542330390069913
2025-11-18 00:46:51.154168,2838287332.2479424,6834690779.999999,2.408033430000506,13749,0.0,2708572.154168,0.0009542980808862621
2025-11-18 00:49:56.021979,2838287332.2479424,6834690779.999999,2.408033430000506,13750,0.0,2708757.021979,0.0009543632144648464
2025-11-18 00:52:59.162340,2838287332.2479424,6834690779.999999,2.408033430000506,13751,0.0,2708940.16234,0.0009544277394193566
2025-11-18 00:56:01.759894,2838287332.2479424,6834690779.999999,2.408033430000506,13752,0.0,2709122.759894,0.0009544920731293109
2025-11-18 00:59:04.276610,2838287332.2479424,6834690779.999999,2.408033430000506,13753,0.0,2709305.27661,0.0009545563783580052
2025-11-18 01:02:04.774845,2838287332.2479424,6834690779.999999,2.408033430000506,13754,0.0,2709485.774845,0.0009546199724250853
2025-11-18 01:05:08.094707,2838287332.2479424,6834690779.999999,2.408033430000506,13755,0.0,2709669.094707,0.0009546845606223116
2025-11-18 01:08:10.746981,2838287332.2479424,6834690779.999999,2.408033430000506,13756,0.0,2709851.746981,0.000954748913611498
2025-11-18 01:11:14.144031,2838287332.2479424,6834690779.999999,2.408033430000506,13757,0.0,2710035.144031,0.0009548135290039976
2025-11-18 01:14:15.778148,2838287332.2479424,6834690779.999999,2.408033430000506,13758,0.0,2710216.778148,0.00095487752327087
2025-11-18 01:17:19.523002,2838287332.2479424,6834690779.999999,2.408033430000506,13759,0.0,2710400.523002,0.0009549422612034649
2025-11-18 01:20:22.417040,2838287332.2479424,6834690779.999999,2.408033430000506,13760,0.0,2710583.41704,0.000955006699372188
2025-11-18 01:23:25.762677,2838287332.2479424,6834690779.999999,2.408033430000506,13761,0.0,2710766.762677,0.0009550712966505948
2025-11-18 01:26:29.123930,2838287332.2479424,6834690779.999999,2.408033430000506,13762,0.0,2710950.12393,0.0009551358994309111
2025-11-18 01:29:31.944249,2838287332.2479424,6834690779.999999,2.408033430000506,13763,0.0,2711132.944249,0.0009552003116265768
2025-11-18 01:32:33.851766,2838287332.2479424,6834690779.999999,2.408033430000506,13764,0.0,2711314.851766,0.0009552644022191441
2025-11-18 01:35:35.772752,2838287332.2479424,6834690779.999999,2.408033430000506,13765,0.0,2711496.772752,0.0009553284975571788
2025-11-18 01:38:38.813051,2838287332.2479424,6834690779.999999,2.408033430000506,13766,0.0,2711679.813051,0.00095539298725733
2025-11-18 01:41:41.611527,2838287332.2479424,6834690779.999999,2.408033430000506,13767,0.0,2711862.611527,0.0009554573917571576
2025-11-18 01:44:43.563344,2838287332.2479424,6834690779.999999,2.408033430000506,13768,0.0,2712044.563344,0.0009555214979577288
2025-11-18 01:47:47.296565,2838287332.2479424,6834690779.999999,2.408033430000506,13769,0.0,2712228.296565,0.0009555862317917253
2025-11-18 01:50:50.711654,2838287332.2479424,6834690779.999999,2.408033430000506,13770,0.0,2712411.711654,0.0009556508535398183
2025-11-18 01:53:54.383266,2838287332.2479424,6834690779.999999,2.408033430000506,13771,0.0,2712595.383266,0.0009557155656674148
2025-11-18 01:56:56.403691,2838287332.2479424,6834690779.999999,2.408033430000506,13772,0.0,2712777.403691,0.0009557796960403096
2025-11-18 01:59:58.628413,2838287332.2479424,6834690779.999999,2.408033430000506,13773,0.0,2712959.628413,0.0009558438983921752
2025-11-18 02:03:01.377422,2838287332.2479424,6834690779.999999,2.408033430000506,13774,0.0,2713142.377422,0.0009559082854635344
2025-11-18 02:06:04.062156,2838287332.2479424,6834690779.999999,2.408033430000506,13775,0.0,2713325.062156,0.0009559726498891952
2025-11-18 02:09:06.045407,2838287332.2479424,6834690779.999999,2.408033430000506,13776,0.0,2713507.045407,0.0009560367671647551
2025-11-18 02:12:08.789814,2838287332.2479424,6834690779.999999,2.408033430000506,13777,0.0,2713689.789814,0.0009561011526147142
2025-11-18 02:15:11.967203,2838287332.2479424,6834690779.999999,2.408033430000506,13778,0.0,2713872.967203,0.0009561656906151199
2025-11-18 02:18:12.859558,2838287332.2479424,6834690779.999999,2.408033430000506,13779,0.0,2714053.859558,0.0009562294235405869
2025-11-18 02:21:15.604172,2838287332.2479424,6834690779.999999,2.408033430000506,13780,0.0,2714236.604172,0.0009562938090634773
2025-11-18 02:24:18.075148,2838287332.2479424,6834690779.999999,2.408033430000506,13781,0.0,2714419.075148,0.0009563580981768191
2025-11-18 02:27:20.017285,2838287332.2479424,6834690779.999999,2.408033430000506,13782,0.0,2714601.017285,0.0009564222009668831
2025-11-18 02:30:22.886441,2838287332.2479424,6834690779.999999,2.408033430000506,13783,0.0,2714783.886441,0.0009564866303690518
2025-11-18 02:33:25.731001,2838287333.9090495,6834690784.0,2.408033430000506,13784,0.0,2714966.731001,0.00095655105054561
2025-11-18 02:36:28.269272,2838287333.9090495,6834690784.0,2.408033430000506,13785,0.0,2715149.269272,0.0009566153633686352
2025-11-18 02:39:32.308732,2838287333.9090495,6834690784.0,2.408033430000506,13786,0.0,2715333.308732,0.0009566802050982943
2025-11-18 02:42:34.957157,2838287333.9090495,6834690784.0,2.408033430000506,13787,0.0,2715515.957157,0.0009567445567313434
2025-11-18 02:45:36.777937,2838287333.9090495,6834690784.0,2.408033430000506,13788,0.0,2715697.777937,0.0009568086167642471
