time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-27 20:57:32.000000,1.2627102754533248,6834690775.962602,5.412714942474736,3847,0.0,880413.0,697240.7028872268
2025-10-27 21:00:35.000000,1.2625584622948898,6834690775.962955,5.413365780733732,3848,0.0,880596.0,697469.4846204463
2025-10-27 21:03:38.000000,1.2624075136939565,6834690775.963306,5.414013067748763,3849,0.0,880779.0,697697.8435614143
2025-10-27 21:06:48.000000,1.2622561354446142,6834690775.96366,5.414662352626414,3850,0.0,880969.0,697932.0403062961
2025-10-27 21:09:50.000000,1.262287960039497,6834690775.964711,5.414525839057242,3851,0.0,881151.0,698058.6267910127
2025-10-27 21:12:54.000000,1.2623210597558874,6834690775.965756,5.414383863077969,3852,0.0,881335.0,698186.0860108252
2025-10-27 21:15:56.000000,1.2623553270829913,6834690775.966799,5.414236886661836,3853,0.0,881517.0,698311.3083041208
2025-10-27 21:18:59.000000,1.262392100068029,6834690775.967832,5.414079172073017,3854,0.0,881700.0,698435.9296548879
2025-10-27 21:22:00.000000,1.26242961553838,6834690775.968863,5.41391828252866,3855,0.0,881881.0,698558.5486474112
2025-10-27 21:25:03.000000,1.262274061488607,6834690775.969225,5.4145854569086485,3856,0.0,882064.0,698789.610680724
2025-10-27 21:28:04.000000,1.2621191445434954,6834690775.969584,5.415250062181468,3857,0.0,882245.0,699018.7921752073
2025-10-27 21:31:05.000000,1.2621564805846022,6834690775.970613,5.41508987285391,3858,0.0,882426.0,699141.5197514023
2025-10-27 21:34:07.000000,1.2621949029733306,6834690775.971638,5.414925032474205,3859,0.0,882608.0,699264.4304939401
2025-10-27 21:37:08.000000,1.2622344466761466,6834690775.97266,5.4147553918929345,3860,0.0,882789.0,699385.920202587
2025-10-27 21:40:11.000000,1.262275702110669,6834690775.973674,5.41457841939387,3861,0.0,882972.0,699508.0381596271
2025-10-27 21:43:14.000000,1.2623180260307063,6834690775.974686,5.414396875457777,3862,0.0,883155.0,699629.5559345176
2025-10-27 21:46:16.000000,1.2621588519849354,6834690775.975054,5.415079698745107,3863,0.0,883337.0,699861.9853680218
2025-10-27 21:49:19.000000,1.2622013404568604,6834690775.976064,5.414897415258814,3864,0.0,883520.0,699983.411267972
2025-10-27 21:52:24.000000,1.2620422101658035,6834690775.976432,5.415580177051693,3865,0.0,883705.0,700218.2596443438
2025-10-27 21:55:28.000000,1.2618834136088515,6834690775.976798,5.416261678589081,3866,0.0,883889.0,700452.1895348256
2025-10-27 21:58:31.000000,1.2619260367974414,6834690775.977804,5.416078737326884,3867,0.0,884072.0,700573.5472766913
2025-10-27 22:01:37.000000,1.2619694374253887,6834690775.978807,5.4158924719465675,3868,0.0,884258.0,700696.842392651
2025-10-27 22:04:41.000000,1.2620147303871945,6834690775.979804,5.4156980987716965,3869,0.0,884442.0,700817.4934128125
2025-10-27 22:07:43.000000,1.26206075638988,6834690775.980798,5.415500594069183,3870,0.0,884624.0,700936.1439384769
2025-10-27 22:10:47.000000,1.2618980861273272,6834690775.981174,5.41619870187484,3871,0.0,884808.0,701172.3131425065
2025-10-27 22:13:49.000000,1.2617364251333478,6834690775.981547,5.41689265668875,3872,0.0,884990.0,701406.3970662248
2025-10-27 22:16:51.000000,1.2617826145713933,6834690775.982538,5.416694363239558,3873,0.0,885172.0,701524.9614139582
2025-10-27 22:19:53.000000,1.2618290006051487,6834690775.983527,5.416495240405587,3874,0.0,885354.0,701643.4077639692
2025-10-27 22:22:57.000000,1.2618774699590036,6834690775.9845085,5.416287190076035,3875,0.0,885538.0,701762.2717590558
2025-10-27 22:26:00.000000,1.2619263520036097,6834690775.985489,5.416077384495366,3876,0.0,885721.0,701880.1046461279
2025-10-27 22:29:02.000000,1.2617621189992008,6834690775.9858675,5.416782349914721,3877,0.0,885903.0,702115.7052192031
2025-10-27 22:32:05.000000,1.2618114476246065,6834690775.986845,5.41657058893651,3878,0.0,886086.0,702233.2866515678
2025-10-27 22:35:08.000000,1.2616465983396894,6834690775.987225,5.417278328956453,3879,0.0,886269.0,702470.0904090881
2025-10-27 22:38:12.000000,1.2614820301671477,6834690775.987604,5.417985046590002,3880,0.0,886453.0,702707.5921823033
2025-10-27 22:41:15.000000,1.2615310479387478,6834690775.98858,5.417774526561181,3881,0.0,886636.0,702825.349759485
2025-10-27 22:44:19.000000,1.261581400316254,6834690775.989551,5.417558291741006,3882,0.0,886820.0,702943.1472100741
2025-10-27 22:47:22.000000,1.2616325660413632,6834690775.990517,5.417338581736038,3883,0.0,887003.0,703059.6893857599
2025-10-27 22:50:27.000000,1.261685028335908,6834690775.991479,5.417113322653955,3884,0.0,887188.0,703177.0846723539
2025-10-27 22:53:28.000000,1.2617382593917377,6834690775.992438,5.416884781862226,3885,0.0,887369.0,703290.8714583842
2025-10-27 22:56:30.000000,1.2617932681293755,6834690775.99339,5.416648629078443,3886,0.0,887551.0,703404.4501725751
2025-10-27 22:59:31.000000,1.2616248099513678,6834690775.993777,5.417371885907376,3887,0.0,887732.0,703641.8378885713
2025-10-27 23:02:34.000000,1.2616790074020106,6834690775.994731,5.41713917398721,3888,0.0,887915.0,703756.6566383254
2025-10-27 23:05:38.000000,1.261734643551065,6834690775.995679,5.416900305408048,3889,0.0,888099.0,703871.4554912328
2025-10-27 23:08:41.000000,1.2617914902031924,6834690775.996622,5.416656261404963,3890,0.0,888282.0,703984.7763254099
2025-10-27 23:11:45.000000,1.2618490246506642,6834690775.997561,5.416409287069589,3891,0.0,888466.0,704098.4956547926
2025-10-27 23:14:48.000000,1.2619077398940053,6834690775.998495,5.416157267228251,3892,0.0,888649.0,704210.7532161127
2025-10-27 23:17:52.000000,1.2617360796814026,6834690775.998891,5.416894139798792,3893,0.0,888833.0,704452.3924721538
2025-10-27 23:20:55.000000,1.2615651462845214,6834690775.999284,5.41762809168307,3894,0.0,889016.0,704692.8988314804
2025-10-27 23:23:58.000000,1.2616231552154715,6834690776.000218,5.417378991298656,3895,0.0,889199.0,704805.5485697981
2025-10-27 23:27:03.000000,1.261682345971757,6834690776.001149,5.417124839562545,3896,0.0,889384.0,704919.1128334207
2025-10-27 23:30:05.000000,1.2617424966764546,6834690776.002074,5.416866590453501,3897,0.0,889566.0,705029.7523806945
2025-10-27 23:33:07.000000,1.2618027443621687,6834690776.003,5.4166079496505475,3898,0.0,889748.0,705140.3271830421
2025-10-27 23:36:09.000000,1.2618643761340844,6834690776.00392,5.416343392578406,3899,0.0,889930.0,705250.1178664203
2025-10-27 23:39:17.000000,1.2616908912036062,6834690776.004317,5.417088150239618,3900,0.0,890118.0,705496.0975036132
2025-10-27 23:42:21.000000,1.2615171381003585,6834690776.004717,5.417834264460853,3901,0.0,890302.0,705739.1240365163
2025-10-27 23:45:24.000000,1.2615782794281039,6834690776.005635,5.417571693691432,3902,0.0,890485.0,705849.97738204
2025-10-27 23:48:26.000000,1.2616410748361098,6834690776.006547,5.417302045983554,3903,0.0,890667.0,705959.1018116621
2025-10-27 23:51:28.000000,1.2617039834219026,6834690776.007458,5.417031939196152,3904,0.0,890849.0,706068.1520430042
2025-10-27 23:54:32.000000,1.261767265660139,6834690776.008367,5.416760255254008,3905,0.0,891033.0,706178.5673555447
2025-10-27 23:57:35.000000,1.2618320855158534,6834690776.009269,5.416481998248727,3906,0.0,891216.0,706287.3184395683
2025-10-28 00:00:39.000000,1.261655939546972,6834690776.009673,5.417238219846081,3907,0.0,891400.0,706531.7667509882
2025-10-28 00:03:42.000000,1.2614797604492296,6834690776.010078,5.417994794919385,3908,0.0,891583.0,706775.5091706708
2025-10-28 00:06:46.000000,1.261304486002271,6834690776.010479,5.418747694835498,3909,0.0,891767.0,707019.6054138147
2025-10-28 00:09:50.000000,1.2613683900658093,6834690776.011382,5.418473167584924,3910,0.0,891951.0,707129.659364196
2025-10-28 00:12:54.000000,1.261432385486039,6834690776.012283,5.418198275747319,3911,0.0,892135.0,707239.6509435216
2025-10-28 00:15:58.000000,1.2614974383594215,6834690776.013181,5.417918870213246,3912,0.0,892319.0,707349.0384256837
2025-10-28 00:19:02.000000,1.261564019882907,6834690776.014071,5.417632928884924,3913,0.0,892503.0,707457.5573920049
2025-10-28 00:22:07.000000,1.26138650608875,6834690776.014478,5.418395347518959,3914,0.0,892688.0,707703.7812684444
2025-10-28 00:25:11.000000,1.2614524441892865,6834690776.01537,5.418112119484542,3915,0.0,892872.0,707812.6520844258
2025-10-28 00:28:14.000000,1.2612744030450749,6834690776.015779,5.418876938685898,3916,0.0,893055.0,708057.6580670403
2025-10-28 00:31:18.000000,1.261341104283684,6834690776.016665,5.418590381939617,3917,0.0,893239.0,708166.0916039605
2025-10-28 00:34:22.000000,1.2614081074792671,6834690776.01755,5.418302558460358,3918,0.0,893423.0,708274.3441259232
2025-10-28 00:37:27.000000,1.2614761393594105,6834690776.018432,5.418010347376964,3919,0.0,893608.0,708382.8002119664
2025-10-28 00:40:31.000000,1.2615444429646114,6834690776.01931,5.417717000883365,3920,0.0,893792.0,708490.2993188266
2025-10-28 00:43:34.000000,1.261613957079554,6834690776.020184,5.417418488173246,3921,0.0,893975.0,708596.3142556043
2025-10-28 00:46:39.000000,1.2616837312349825,6834690776.021055,5.417118891856527,3922,0.0,894160.0,708703.7566258885
2025-10-28 00:49:43.000000,1.261754219166884,6834690776.021923,5.416816264371012,3923,0.0,894344.0,708809.9935901312
2025-10-28 00:52:48.000000,1.261573435466842,6834690776.022336,5.417592495115575,3924,0.0,894529.0,709058.2084656704
2025-10-28 00:55:51.000000,1.2616439940452937,6834690776.023204,5.417289511368954,3925,0.0,894712.0,709163.602587466
2025-10-28 00:58:54.000000,1.261715731374788,6834690776.024064,5.41698150071955,3926,0.0,894895.0,709268.3222907163
2025-10-28 01:01:59.000000,1.2617876876845406,6834690776.024922,5.4166725850424235,3927,0.0,895080.0,709374.4920292635
2025-10-28 01:05:03.000000,1.2618598569152082,6834690776.025781,5.416362790662136,3928,0.0,895264.0,709479.7374635543
2025-10-28 01:08:06.000000,1.261933449574015,6834690776.026631,5.416046922548717,3929,0.0,895447.0,709583.3780317589
2025-10-28 01:11:09.000000,1.2620069680343367,6834690776.027482,5.415731409687053,3930,0.0,895630.0,709687.0482379395
2025-10-28 01:14:15.000000,1.2620814060369465,6834690776.028329,5.415411987955592,3931,0.0,895816.0,709792.5662441584
2025-10-28 01:17:18.000000,1.262156238119674,6834690776.029172,5.4150909131592995,3932,0.0,895999.0,709895.473269486
2025-10-28 01:20:22.000000,1.262231992491949,6834690776.030011,5.414765919961108,3933,0.0,896183.0,709998.6415577375
2025-10-28 01:23:26.000000,1.262307636434262,6834690776.03085,5.414441439439699,3934,0.0,896367.0,710101.85958475
2025-10-28 01:26:30.000000,1.2623839099400391,6834690776.031685,5.414114297730806,3935,0.0,896551.0,710204.7110554384
2025-10-28 01:29:35.000000,1.2621989560224556,6834690776.032109,5.414907644647516,3936,0.0,896736.0,710455.3491518229
2025-10-28 01:32:39.000000,1.2622757404936538,6834690776.032941,5.414578254795591,3937,0.0,896920.0,710557.9004863314
2025-10-28 01:35:50.000000,1.262352953654913,6834690776.033771,5.414247066357446,3938,0.0,897111.0,710665.7432080137
2025-10-28 01:38:54.000000,1.2621671290517766,6834690776.034195,5.415044187665438,3939,0.0,897295.0,710916.1531358429
2025-10-28 01:41:57.000000,1.2622445775933988,6834690776.035022,5.414711932505247,3940,0.0,897478.0,711017.5127162246
2025-10-28 01:45:01.000000,1.262322171197314,6834690776.035848,5.414379095911098,3941,0.0,897662.0,711119.5703301056
2025-10-28 01:48:05.000000,1.2624005853419125,6834690776.036669,5.414042781187034,3942,0.0,897846.0,711221.1531150587
2025-10-28 01:51:11.000000,1.262479396176918,6834690776.037487,5.41370480717113,3943,0.0,898032.0,711324.0839568948
2025-10-28 01:54:14.000000,1.2625588084763866,6834690776.038303,5.413364296500515,3944,0.0,898215.0,711424.2869082158
2025-10-28 01:57:17.000000,1.2623710820624863,6834690776.0387335,5.4141693145189,3945,0.0,898398.0,711675.0476667922
2025-10-28 02:00:23.000000,1.2624510049798952,6834690776.039545,5.413826555707315,3946,0.0,898584.0,711777.3255797045
2025-10-28 02:03:25.000000,1.2625310271464556,6834690776.040356,5.4134834147307815,3947,0.0,898766.0,711876.3663427511
2025-10-28 02:06:30.000000,1.262610889207838,6834690776.041166,5.413141003662062,3948,0.0,898951.0,711977.8608625828
2025-10-28 02:09:34.000000,1.2626918202263115,6834690776.04197,5.412794053593372,3949,0.0,899135.0,712077.9477599281
2025-10-28 02:12:38.000000,1.262773594880849,6834690776.042771,5.412443532039225,3950,0.0,899319.0,712177.5460349697
2025-10-28 02:15:41.000000,1.2628551964883028,6834690776.043572,5.412093797490961,3951,0.0,899502.0,712276.4371570859
2025-10-28 02:18:45.000000,1.2629373662037628,6834690776.04437,5.411741673768529,3952,0.0,899686.0,712375.786856594
2025-10-28 02:21:49.000000,1.2627474652617383,6834690776.044805,5.4125555299595325,3953,0.0,899870.0,712628.633004999
2025-10-28 02:24:53.000000,1.2628298557255824,6834690776.045599,5.412202400075979,3954,0.0,900054.0,712727.8436752331
2025-10-28 02:27:57.000000,1.2629128840185253,6834690776.046391,5.411846583034888,3955,0.0,900238.0,712826.6813903173
2025-10-28 02:31:00.000000,1.2629959239439248,6834690776.047181,5.411490762935061,3956,0.0,900421.0,712924.7077759986
2025-10-28 02:34:04.000000,1.263079294124149,6834690776.047969,5.411133574782663,3957,0.0,900605.0,713023.3265556792
2025-10-28 02:37:09.000000,1.263163451881978,6834690776.048754,5.410773060181402,3958,0.0,900790.0,713122.2793518285
2025-10-28 02:40:12.000000,1.2632479468083588,6834690776.049536,5.410411149543228,3959,0.0,900973.0,713219.4453799356
2025-10-28 02:43:17.000000,1.2630564450198225,6834690776.0499735,5.411231463960986,3960,0.0,901158.0,713474.0522113857
2025-10-28 02:46:19.000000,1.2631411637129104,6834690776.050752,5.410868533458827,3961,0.0,901340.0,713570.2848528643
2025-10-28 02:49:21.000000,1.2632254379070251,6834690776.051533,5.410507555464992,3962,0.0,901522.0,713666.7557088516
2025-10-28 02:52:24.000000,1.263311241860791,6834690776.052305,5.4101400744167885,3963,0.0,901705.0,713763.1409594963
2025-10-28 02:55:26.000000,1.2633971043946122,6834690776.053078,5.409772392448286,3964,0.0,901887.0,713858.6885017133
2025-10-28 02:58:32.000000,1.2634829978792184,6834690776.053848,5.409404627941979,3965,0.0,902073.0,713957.371420231
2025-10-28 03:01:36.000000,1.2635694428062567,6834690776.054616,5.409034552842206,3966,0.0,902257.0,714054.146479026
2025-10-28 03:04:40.000000,1.2636564124568337,6834690776.055381,5.408662282469011,3967,0.0,902441.0,714150.611751695
2025-10-28 03:07:44.000000,1.2637434292621281,6834690776.056145,5.408289861532075,3968,0.0,902625.0,714247.0370959893
2025-10-28 03:10:47.000000,1.2638311984457313,6834690776.056905,5.407914272461589,3969,0.0,902808.0,714342.2326575572
2025-10-28 03:13:54.000000,1.2639192663262315,6834690776.057661,5.40753745761286,3970,0.0,902995.0,714440.4109169794
2025-10-28 03:16:57.000000,1.2640073170062327,6834690776.058417,5.40716076885235,3971,0.0,903178.0,714535.4206802796
2025-10-28 03:20:01.000000,1.2640959396447848,6834690776.059171,5.406781686190481,3972,0.0,903362.0,714630.8849420461
2025-10-28 03:23:04.000000,1.2641853216711993,6834690776.059921,5.406399409087229,3973,0.0,903545.0,714725.1154645205
2025-10-28 03:26:06.000000,1.2642747145048492,6834690776.060669,5.406017139825076,3974,0.0,903727.0,714818.5355853953
2025-10-28 03:29:11.000000,1.2640793729714064,6834690776.061115,5.406852545971982,3975,0.0,903912.0,715075.3499562456
2025-10-28 03:32:15.000000,1.2641684902468522,6834690776.061863,5.4064713911096325,3976,0.0,904096.0,715170.4910976373
2025-10-28 03:35:21.000000,1.264258623108018,6834690776.062606,5.406085947241075,3977,0.0,904282.0,715266.626204169
2025-10-28 03:38:24.000000,1.2643485566779962,6834690776.063349,5.405701410393593,3978,0.0,904465.0,715360.4875987918
2025-10-28 03:41:28.000000,1.264439225911104,6834690776.064088,5.405313783380365,3979,0.0,904649.0,715454.7102476566
2025-10-28 03:44:31.000000,1.26453014331436,6834690776.064824,5.404925151211466,3980,0.0,904832.0,715547.988147136
2025-10-28 03:47:33.000000,1.2646213436913782,6834690776.065559,5.404535365594397,3981,0.0,905014.0,715640.3017509581
2025-10-28 03:50:36.000000,1.2644243524662375,6834690776.066008,5.4053773661785804,3982,0.0,905197.0,715896.524955747
2025-10-28 03:53:39.000000,1.2645152713330994,6834690776.066743,5.40498871861101,3983,0.0,905380.0,715989.7713576163
2025-10-28 03:56:41.000000,1.2646072007557039,6834690776.067472,5.4045958080763725,3984,0.0,905562.0,716081.641365678
2025-10-28 03:59:44.000000,1.2646991408521324,6834690776.068201,5.404202909051637,3985,0.0,905745.0,716174.2826754232
2025-10-28 04:02:50.000000,1.264253147413318,6834690776.067017,5.406109361919251,3986,0.0,905931.0,716574.0515288011
2025-10-28 04:05:53.000000,1.2643449610860356,6834690776.067745,5.405716783334941,3987,0.0,906114.0,716666.7546344902
2025-10-28 04:08:57.000000,1.264437554159282,6834690776.06847,5.40532092991561,3988,0.0,906298.0,716759.7933316627
2025-10-28 04:12:02.000000,1.2645301619135227,6834690776.069194,5.404925071717346,3989,0.0,906483.0,716853.600888637
2025-10-28 04:15:07.000000,1.264622993914256,6834690776.069916,5.404528313149841,3990,0.0,906668.0,716947.2675755206
2025-10-28 04:18:11.000000,1.2647163497311278,6834690776.070636,5.404129374561858,3991,0.0,906852.0,717039.8328390331
2025-10-28 04:21:16.000000,1.2648102060963398,6834690776.071352,5.403728356340253,3992,0.0,907037.0,717132.891265515
2025-10-28 04:24:21.000000,1.264904295211977,6834690776.072066,5.403326403383495,3993,0.0,907222.0,717225.803907927
2025-10-28 04:27:27.000000,1.2649983976005785,6834690776.07278,5.402924453530275,3994,0.0,907408.0,717319.4857172561
2025-10-28 04:30:33.000000,1.2650929980002672,6834690776.07349,5.402520436740293,3995,0.0,907594.0,717412.87117598
2025-10-28 04:33:39.000000,1.2651876121594718,6834690776.0742,5.402116421617883,3996,0.0,907780.0,717506.2348662785
2025-10-28 04:36:42.000000,1.265283005049218,6834690776.074906,5.40170914238198,3997,0.0,907963.0,717596.7719290446
2025-10-28 04:39:47.000000,1.2653788633783416,6834690776.075609,5.401299937813228,3998,0.0,908148.0,717688.6119113786
2025-10-28 04:42:50.000000,1.2654744504402438,6834690776.076312,5.40089195297353,3999,0.0,908331.0,717779.0114087268
2025-10-28 04:45:53.000000,1.2655703048631588,6834690776.077013,5.400482888871213,4000,0.0,908514.0,717869.2455953556
